type,worker,event,a_ns,b_ns,met_or_target,c_ns
throughput_op,0,2979,2946880,0,0,0
throughput_op,0,2980,2648427,0,0,0
throughput_op,0,2981,2948742,0,0,0
throughput_op,0,2982,2947235,0,0,0
throughput_op,0,2983,2685107,0,0,0
throughput_op,0,2984,2631595,0,0,0
throughput_op,0,2985,2956785,0,0,0
throughput_op,0,2986,2928213,0,0,0
throughput_op,0,2987,2694807,0,0,0
throughput_op,0,2988,2971587,0,0,0
throughput_op,0,2989,2926762,0,0,0
throughput_op,0,2990,3007704,0,0,0
throughput_op,0,2991,2647308,0,0,0
throughput_op,0,2992,2957929,0,0,0
throughput_op,0,2993,2928565,0,0,0
throughput_op,0,2994,2665685,0,0,0
throughput_op,0,2995,2943536,0,0,0
throughput_op,0,2996,2937332,0,0,0
throughput_op,0,2997,2958151,0,0,0
throughput_op,0,2998,2663784,0,0,0
throughput_op,0,2999,2947991,0,0,0
throughput_op,0,3000,2956869,0,0,0
throughput_op,0,3001,2649058,0,0,0
throughput_op,0,3002,2944586,0,0,0
throughput_op,0,3003,3267081,0,0,0
throughput_op,0,3004,2970259,0,0,0
throughput_op,0,3005,2659556,0,0,0
throughput_op,0,3006,2956661,0,0,0
throughput_op,0,3007,2651011,0,0,0
throughput_op,0,3008,2956941,0,0,0
throughput_op,0,3009,2636018,0,0,0
throughput_op,0,3010,2654658,0,0,0
throughput_op,0,3011,2652340,0,0,0
throughput_op,0,3012,3220888,0,0,0
throughput_op,0,3013,2659135,0,0,0
throughput_op,0,3014,2653544,0,0,0
throughput_op,0,3015,2635626,0,0,0
throughput_op,0,3016,2655996,0,0,0
throughput_op,0,3017,2654770,0,0,0
throughput_op,0,3018,2636372,0,0,0
throughput_op,0,3019,2655996,0,0,0
throughput_op,0,3020,2653379,0,0,0
throughput_op,0,3021,2630308,0,0,0
throughput_op,0,3022,2657381,0,0,0
throughput_op,0,3023,2983952,0,0,0
throughput_op,0,3024,2649531,0,0,0
throughput_op,0,3025,2649719,0,0,0
throughput_op,0,3026,2651907,0,0,0
throughput_op,0,3027,2636808,0,0,0
throughput_op,0,3028,2650993,0,0,0
throughput_op,0,3029,2655747,0,0,0
throughput_op,0,3030,2637715,0,0,0
throughput_op,0,3031,2650969,0,0,0
throughput_op,0,3032,2957134,0,0,0
throughput_op,0,3033,2639305,0,0,0
throughput_op,0,3034,2650126,0,0,0
throughput_op,0,3035,2653547,0,0,0
throughput_op,0,3036,2637232,0,0,0
throughput_op,0,3037,2652460,0,0,0
throughput_op,0,3038,2655902,0,0,0
throughput_op,0,3039,2636867,0,0,0
throughput_op,0,3040,2956958,0,0,0
throughput_op,0,3041,2675456,0,0,0
throughput_op,0,3042,2637701,0,0,0
throughput_op,0,3043,2654380,0,0,0
throughput_op,0,3044,2652286,0,0,0
throughput_op,0,3045,2638291,0,0,0
throughput_op,0,3046,2655463,0,0,0
throughput_op,0,3047,2651331,0,0,0
throughput_op,0,3048,2638286,0,0,0
throughput_op,0,3049,2650174,0,0,0
throughput_op,0,3050,2951395,0,0,0
throughput_op,0,3051,2657900,0,0,0
throughput_op,0,3052,2656264,0,0,0
throughput_op,0,3053,2650654,0,0,0
throughput_op,0,3054,2642735,0,0,0
throughput_op,0,3055,2655796,0,0,0
throughput_op,0,3056,2652379,0,0,0
throughput_op,0,3057,2637260,0,0,0
throughput_op,0,3058,6810294,0,0,0
throughput_op,0,3059,2657601,0,0,0
throughput_op,0,3060,2648334,0,0,0
throughput_op,0,3061,6662120,0,0,0
throughput_op,0,3062,6655951,0,0,0
throughput_op,0,3063,2637690,0,0,0
throughput_op,0,3064,6654112,0,0,0
throughput_op,0,3065,6653797,0,0,0
throughput_op,0,3066,2636308,0,0,0
throughput_op,0,3067,6083030,0,0,0
throughput_op,0,3068,2930996,0,0,0
throughput_op,0,3069,2968602,0,0,0
throughput_op,0,3070,2984650,0,0,0
throughput_op,0,3071,2988640,0,0,0
throughput_op,0,3072,2935064,0,0,0
throughput_op,0,3073,2956849,0,0,0
throughput_op,0,3074,2937579,0,0,0
throughput_op,0,3075,2961523,0,0,0
throughput_op,0,3076,2673254,0,0,0
throughput_op,0,3077,2937503,0,0,0
throughput_op,0,3078,2957137,0,0,0
throughput_op,0,3079,2970250,0,0,0
throughput_op,0,3080,2637801,0,0,0
throughput_op,0,3081,2949023,0,0,0
throughput_op,0,3082,2935824,0,0,0
throughput_op,0,3083,2976791,0,0,0
throughput_op,0,3084,2643287,0,0,0
throughput_op,0,3085,2947643,0,0,0
throughput_op,0,3086,2953050,0,0,0
throughput_op,0,3087,2934664,0,0,0
throughput_op,0,3088,2694135,0,0,0
throughput_op,0,3089,2957030,0,0,0
throughput_op,0,3090,2973432,0,0,0
throughput_op,0,3091,2918502,0,0,0
throughput_op,0,3092,2652472,0,0,0
throughput_op,0,3093,2959928,0,0,0
throughput_op,0,3094,2975563,0,0,0
throughput_op,0,3095,2938571,0,0,0
throughput_op,0,3096,2936030,0,0,0
throughput_op,0,3097,2681901,0,0,0
throughput_op,0,3098,2638282,0,0,0
throughput_op,0,3099,3230219,0,0,0
throughput_op,0,3100,2675287,0,0,0
throughput_op,0,3101,3263806,0,0,0
throughput_op,0,3102,2644576,0,0,0
throughput_op,0,3103,4897921,0,0,0
throughput_op,0,3104,2667408,0,0,0
throughput_op,0,3105,6655441,0,0,0
throughput_op,0,3106,2635154,0,0,0
throughput_op,0,3107,6652923,0,0,0
throughput_op,0,3108,6654593,0,0,0
throughput_op,0,3109,2632238,0,0,0
throughput_op,0,3110,6650957,0,0,0
throughput_op,0,3111,6665897,0,0,0
throughput_op,0,3112,2635915,0,0,0
throughput_op,0,3113,4593860,0,0,0
throughput_op,0,3114,2959434,0,0,0
throughput_op,0,3115,2953878,0,0,0
throughput_op,0,3116,2975776,0,0,0
throughput_op,0,3117,2934416,0,0,0
throughput_op,0,3118,2654687,0,0,0
throughput_op,0,3119,2956487,0,0,0
throughput_op,0,3120,2956928,0,0,0
throughput_op,0,3121,2639981,0,0,0
throughput_op,0,3122,2936389,0,0,0
throughput_op,0,3123,2955341,0,0,0
throughput_op,0,3124,2672298,0,0,0
throughput_op,0,3125,2917637,0,0,0
throughput_op,0,3126,2688768,0,0,0
throughput_op,0,3127,2927408,0,0,0
throughput_op,0,3128,2938897,0,0,0
throughput_op,0,3129,2676055,0,0,0
throughput_op,0,3130,2963878,0,0,0
throughput_op,0,3131,2637080,0,0,0
throughput_op,0,3132,2984817,0,0,0
throughput_op,0,3133,2947085,0,0,0
throughput_op,0,3134,2958379,0,0,0
throughput_op,0,3135,2667282,0,0,0
throughput_op,0,3136,2956815,0,0,0
throughput_op,0,3137,2932575,0,0,0
throughput_op,0,3138,2977812,0,0,0
throughput_op,0,3139,2645765,0,0,0
throughput_op,0,3140,2945608,0,0,0
throughput_op,0,3141,2954090,0,0,0
throughput_op,0,3142,2648260,0,0,0
throughput_op,0,3143,2951964,0,0,0
throughput_op,0,3144,2957309,0,0,0
throughput_op,0,3145,2644509,0,0,0
throughput_op,0,3146,2959612,0,0,0
throughput_op,0,3147,2947336,0,0,0
throughput_op,0,3148,6915824,0,0,0
throughput_op,0,3149,2643880,0,0,0
throughput_op,0,3150,6654098,0,0,0
throughput_op,0,3151,6656620,0,0,0
throughput_op,0,3152,2640791,0,0,0
throughput_op,0,3153,6650838,0,0,0
throughput_op,0,3154,6654873,0,0,0
throughput_op,0,3155,2640316,0,0,0
throughput_op,0,3156,5998250,0,0,0
throughput_op,0,3157,2935164,0,0,0
throughput_op,0,3158,2676414,0,0,0
throughput_op,0,3159,2985930,0,0,0
throughput_op,0,3160,2944285,0,0,0
throughput_op,0,3161,2667136,0,0,0
throughput_op,0,3162,2947659,0,0,0
throughput_op,0,3163,2934606,0,0,0
throughput_op,0,3164,2975750,0,0,0
throughput_op,0,3165,2644291,0,0,0
throughput_op,0,3166,2958050,0,0,0
throughput_op,0,3167,2948558,0,0,0
throughput_op,0,3168,2645941,0,0,0
throughput_op,0,3169,2949848,0,0,0
throughput_op,0,3170,2937069,0,0,0
throughput_op,0,3171,2959873,0,0,0
throughput_op,0,3172,2666325,0,0,0
throughput_op,0,3173,2943129,0,0,0
throughput_op,0,3174,2961516,0,0,0
throughput_op,0,3175,2645270,0,0,0
throughput_op,0,3176,2957523,0,0,0
throughput_op,0,3177,2974132,0,0,0
throughput_op,0,3178,2969703,0,0,0
throughput_op,0,3179,2676553,0,0,0
throughput_op,0,3180,2960027,0,0,0
throughput_op,0,3181,2945587,0,0,0
throughput_op,0,3182,2646118,0,0,0
throughput_op,0,3183,2948439,0,0,0
throughput_op,0,3184,2958732,0,0,0
throughput_op,0,3185,2954205,0,0,0
throughput_op,0,3186,2649201,0,0,0
throughput_op,0,3187,2958316,0,0,0
throughput_op,0,3188,2944178,0,0,0
throughput_op,0,3189,2931595,0,0,0
throughput_op,0,3190,2636176,0,0,0
throughput_op,0,3191,2963751,0,0,0
throughput_op,0,3192,2977267,0,0,0
throughput_op,0,3193,4604694,0,0,0
throughput_op,0,3194,2635535,0,0,0
throughput_op,0,3195,6649597,0,0,0
throughput_op,0,3196,6651032,0,0,0
throughput_op,0,3197,2633991,0,0,0
throughput_op,0,3198,6651170,0,0,0
throughput_op,0,3199,6651932,0,0,0
throughput_op,0,3200,2638607,0,0,0
throughput_op,0,3201,6655128,0,0,0
throughput_op,0,3202,4253441,0,0,0
throughput_op,0,3203,2969211,0,0,0
throughput_op,0,3204,2957978,0,0,0
throughput_op,0,3205,2665993,0,0,0
throughput_op,0,3206,2944073,0,0,0
throughput_op,0,3207,2653808,0,0,0
throughput_op,0,3208,2916638,0,0,0
throughput_op,0,3209,2696294,0,0,0
throughput_op,0,3210,2948206,0,0,0
throughput_op,0,3211,2939189,0,0,0
throughput_op,0,3212,2633344,0,0,0
throughput_op,0,3213,2983525,0,0,0
throughput_op,0,3214,2940090,0,0,0
throughput_op,0,3215,2666394,0,0,0
throughput_op,0,3216,3006280,0,0,0
throughput_op,0,3217,2964688,0,0,0
throughput_op,0,3218,2652854,0,0,0
throughput_op,0,3219,2941373,0,0,0
throughput_op,0,3220,2950894,0,0,0
throughput_op,0,3221,2903938,0,0,0
throughput_op,0,3222,2709769,0,0,0
throughput_op,0,3223,2673554,0,0,0
throughput_op,0,3224,2957019,0,0,0
throughput_op,0,3225,2941128,0,0,0
throughput_op,0,3226,2663236,0,0,0
throughput_op,0,3227,2946399,0,0,0
throughput_op,0,3228,2940287,0,0,0
throughput_op,0,3229,2654844,0,0,0
throughput_op,0,3230,2954589,0,0,0
throughput_op,0,3231,2667012,0,0,0
throughput_op,0,3232,2640342,0,0,0
throughput_op,0,3233,2950514,0,0,0
throughput_op,0,3234,2964650,0,0,0
throughput_op,0,3235,2930332,0,0,0
throughput_op,0,3236,2666106,0,0,0
throughput_op,0,3237,2962845,0,0,0
throughput_op,0,3238,2975219,0,0,0
throughput_op,0,3239,2968406,0,0,0
throughput_op,0,3240,2638195,0,0,0
throughput_op,0,3241,2652821,0,0,0
throughput_op,0,3242,2652188,0,0,0
throughput_op,0,3243,2936272,0,0,0
throughput_op,0,3244,2665583,0,0,0
throughput_op,0,3245,2657491,0,0,0
throughput_op,0,3246,2632854,0,0,0
throughput_op,0,3247,2938759,0,0,0
throughput_op,0,3248,2672458,0,0,0
throughput_op,0,3249,2633570,0,0,0
throughput_op,0,3250,2651531,0,0,0
throughput_op,0,3251,2650189,0,0,0
throughput_op,0,3252,2640653,0,0,0
throughput_op,0,3253,2649494,0,0,0
throughput_op,0,3254,2654086,0,0,0
throughput_op,0,3255,2938692,0,0,0
throughput_op,0,3256,2648958,0,0,0
throughput_op,0,3257,2932547,0,0,0
throughput_op,0,3258,2684161,0,0,0
throughput_op,0,3259,2655345,0,0,0
throughput_op,0,3260,2649282,0,0,0
throughput_op,0,3261,2656843,0,0,0
throughput_op,0,3262,2655797,0,0,0
throughput_op,0,3263,2650373,0,0,0
throughput_op,0,3264,2633682,0,0,0
throughput_op,0,3265,2957693,0,0,0
throughput_op,0,3266,2655823,0,0,0
throughput_op,0,3267,2633377,0,0,0
throughput_op,0,3268,2653380,0,0,0
throughput_op,0,3269,2652302,0,0,0
throughput_op,0,3270,2635715,0,0,0
throughput_op,0,3271,2653611,0,0,0
throughput_op,0,3272,2649876,0,0,0
throughput_op,0,3273,2638419,0,0,0
throughput_op,0,3274,3018877,0,0,0
throughput_op,1,0,2641586,0,0,0
throughput_op,1,1,6678870,0,0,0
throughput_op,1,2,6652657,0,0,0
throughput_op,1,3,2639490,0,0,0
throughput_op,1,4,6657725,0,0,0
throughput_op,1,5,6654878,0,0,0
throughput_op,1,6,2637207,0,0,0
throughput_op,1,7,6657066,0,0,0
throughput_op,1,8,2634695,0,0,0
throughput_op,1,9,6655563,0,0,0
throughput_op,1,10,6657937,0,0,0
throughput_op,1,11,2633761,0,0,0
throughput_op,1,12,6654230,0,0,0
throughput_op,1,13,6648482,0,0,0
throughput_op,1,14,2639020,0,0,0
throughput_op,1,15,6653767,0,0,0
throughput_op,1,16,6675554,0,0,0
throughput_op,1,17,2641658,0,0,0
throughput_op,1,18,6657133,0,0,0
throughput_op,1,19,6650813,0,0,0
throughput_op,1,20,2638835,0,0,0
throughput_op,1,21,6657969,0,0,0
throughput_op,1,22,6653441,0,0,0
throughput_op,1,23,2639660,0,0,0
throughput_op,1,24,6656763,0,0,0
throughput_op,1,25,6652612,0,0,0
throughput_op,1,26,2641102,0,0,0
throughput_op,1,27,6653863,0,0,0
throughput_op,1,28,6648425,0,0,0
throughput_op,1,29,2637309,0,0,0
throughput_op,1,30,6652425,0,0,0
throughput_op,1,31,6652931,0,0,0
throughput_op,1,32,2638600,0,0,0
throughput_op,1,33,6650684,0,0,0
throughput_op,1,34,6654368,0,0,0
throughput_op,1,35,2637227,0,0,0
throughput_op,1,36,6649878,0,0,0
throughput_op,1,37,6661472,0,0,0
throughput_op,1,38,2640915,0,0,0
throughput_op,1,39,6656334,0,0,0
throughput_op,1,40,6656462,0,0,0
throughput_op,1,41,2639525,0,0,0
throughput_op,1,42,6654118,0,0,0
throughput_op,1,43,6653635,0,0,0
throughput_op,1,44,2642202,0,0,0
throughput_op,1,45,6653087,0,0,0
throughput_op,1,46,6660897,0,0,0
throughput_op,1,47,2641584,0,0,0
throughput_op,1,48,6651217,0,0,0
throughput_op,1,49,6654843,0,0,0
throughput_op,1,50,2643062,0,0,0
throughput_op,1,51,6657119,0,0,0
throughput_op,1,52,6657531,0,0,0
throughput_op,1,53,2636811,0,0,0
throughput_op,1,54,6659258,0,0,0
throughput_op,1,55,6660306,0,0,0
throughput_op,1,56,2634835,0,0,0
throughput_op,1,57,6660871,0,0,0
throughput_op,1,58,6657484,0,0,0
throughput_op,1,59,2637700,0,0,0
throughput_op,1,60,6655667,0,0,0
throughput_op,1,61,6656023,0,0,0
throughput_op,1,62,2634792,0,0,0
throughput_op,1,63,6657676,0,0,0
throughput_op,1,64,6660546,0,0,0
throughput_op,1,65,2638580,0,0,0
throughput_op,1,66,6660186,0,0,0
throughput_op,1,67,6656612,0,0,0
throughput_op,1,68,2636340,0,0,0
throughput_op,1,69,6659058,0,0,0
throughput_op,1,70,6656373,0,0,0
throughput_op,1,71,2636819,0,0,0
throughput_op,1,72,6653414,0,0,0
throughput_op,1,73,6655540,0,0,0
throughput_op,1,74,2637025,0,0,0
throughput_op,1,75,6662544,0,0,0
throughput_op,1,76,6651373,0,0,0
throughput_op,1,77,2641902,0,0,0
throughput_op,1,78,6662347,0,0,0
throughput_op,1,79,6655687,0,0,0
throughput_op,1,80,2642515,0,0,0
throughput_op,1,81,6659756,0,0,0
throughput_op,1,82,6650686,0,0,0
throughput_op,1,83,2644097,0,0,0
throughput_op,1,84,6661634,0,0,0
throughput_op,1,85,6653814,0,0,0
throughput_op,1,86,2640858,0,0,0
throughput_op,1,87,6656769,0,0,0
throughput_op,1,88,2636152,0,0,0
throughput_op,1,89,6661615,0,0,0
throughput_op,1,90,6660766,0,0,0
throughput_op,1,91,2635500,0,0,0
throughput_op,1,92,6660558,0,0,0
throughput_op,1,93,6661402,0,0,0
throughput_op,1,94,2640263,0,0,0
throughput_op,1,95,6663802,0,0,0
throughput_op,1,96,6658057,0,0,0
throughput_op,1,97,2634815,0,0,0
throughput_op,1,98,6676222,0,0,0
throughput_op,1,99,6655035,0,0,0
throughput_op,1,100,2638621,0,0,0
throughput_op,1,101,12847132,0,0,0
throughput_op,1,102,2646835,0,0,0
throughput_op,1,103,6655473,0,0,0
throughput_op,1,104,6661710,0,0,0
throughput_op,1,105,2643827,0,0,0
throughput_op,1,106,6660794,0,0,0
throughput_op,1,107,6659289,0,0,0
throughput_op,1,108,2640722,0,0,0
throughput_op,1,109,6652729,0,0,0
throughput_op,1,110,6661626,0,0,0
throughput_op,1,111,2635707,0,0,0
throughput_op,1,112,6658846,0,0,0
throughput_op,1,113,6662412,0,0,0
throughput_op,1,114,2637145,0,0,0
throughput_op,1,115,6660217,0,0,0
throughput_op,1,116,6659825,0,0,0
throughput_op,1,117,2636494,0,0,0
throughput_op,1,118,6656773,0,0,0
throughput_op,1,119,6657617,0,0,0
throughput_op,1,120,2635419,0,0,0
throughput_op,1,121,6660314,0,0,0
throughput_op,1,122,6658667,0,0,0
throughput_op,1,123,2632932,0,0,0
throughput_op,1,124,6660480,0,0,0
throughput_op,1,125,6663328,0,0,0
throughput_op,1,126,2637525,0,0,0
throughput_op,1,127,6660667,0,0,0
throughput_op,1,128,6657617,0,0,0
throughput_op,1,129,2636323,0,0,0
throughput_op,1,130,6658700,0,0,0
throughput_op,1,131,6658328,0,0,0
throughput_op,1,132,2638064,0,0,0
throughput_op,1,133,6655848,0,0,0
throughput_op,1,134,6654289,0,0,0
throughput_op,1,135,2639287,0,0,0
throughput_op,1,136,6658970,0,0,0
throughput_op,1,137,6653488,0,0,0
throughput_op,1,138,2639769,0,0,0
throughput_op,1,139,6657594,0,0,0
throughput_op,1,140,6653655,0,0,0
throughput_op,1,141,2638746,0,0,0
throughput_op,1,142,6656708,0,0,0
throughput_op,1,143,6653328,0,0,0
throughput_op,1,144,2643851,0,0,0
throughput_op,1,145,6658048,0,0,0
throughput_op,1,146,2634260,0,0,0
throughput_op,1,147,6655642,0,0,0
throughput_op,1,148,6658238,0,0,0
throughput_op,1,149,2637623,0,0,0
throughput_op,1,150,6658872,0,0,0
throughput_op,1,151,6660426,0,0,0
throughput_op,1,152,2637094,0,0,0
throughput_op,1,153,6662039,0,0,0
throughput_op,1,154,6656697,0,0,0
throughput_op,1,155,2642701,0,0,0
throughput_op,1,156,6660065,0,0,0
throughput_op,1,157,6656536,0,0,0
throughput_op,1,158,2640599,0,0,0
throughput_op,1,159,6658580,0,0,0
throughput_op,1,160,6653229,0,0,0
throughput_op,1,161,2640576,0,0,0
throughput_op,1,162,6659105,0,0,0
throughput_op,1,163,6657456,0,0,0
throughput_op,1,164,2638217,0,0,0
throughput_op,1,165,6658209,0,0,0
throughput_op,1,166,6654921,0,0,0
throughput_op,1,167,2637869,0,0,0
throughput_op,1,168,6656203,0,0,0
throughput_op,1,169,6653405,0,0,0
throughput_op,1,170,2638951,0,0,0
throughput_op,1,171,6660080,0,0,0
throughput_op,1,172,6652400,0,0,0
throughput_op,1,173,2640703,0,0,0
throughput_op,1,174,6655055,0,0,0
throughput_op,1,175,6653354,0,0,0
throughput_op,1,176,2641600,0,0,0
throughput_op,1,177,6654350,0,0,0
throughput_op,1,178,6660123,0,0,0
throughput_op,1,179,2640468,0,0,0
throughput_op,1,180,6651210,0,0,0
throughput_op,1,181,6657118,0,0,0
throughput_op,1,182,2639745,0,0,0
throughput_op,1,183,6655353,0,0,0
throughput_op,1,184,6658143,0,0,0
throughput_op,1,185,2641874,0,0,0
throughput_op,1,186,6655207,0,0,0
throughput_op,1,187,6656897,0,0,0
throughput_op,1,188,2644966,0,0,0
throughput_op,1,189,6655600,0,0,0
throughput_op,1,190,6660835,0,0,0
throughput_op,1,191,2644743,0,0,0
throughput_op,1,192,6655316,0,0,0
throughput_op,1,193,6658647,0,0,0
throughput_op,1,194,2642931,0,0,0
throughput_op,1,195,6654030,0,0,0
throughput_op,1,196,6656290,0,0,0
throughput_op,1,197,2638398,0,0,0
throughput_op,1,198,6661473,0,0,0
throughput_op,1,199,6657444,0,0,0
throughput_op,1,200,2634105,0,0,0
throughput_op,1,201,6657800,0,0,0
throughput_op,1,202,6676815,0,0,0
throughput_op,1,203,2636212,0,0,0
throughput_op,1,204,6656222,0,0,0
throughput_op,1,205,6660108,0,0,0
throughput_op,1,206,2636845,0,0,0
throughput_op,1,207,6660835,0,0,0
throughput_op,1,208,6658959,0,0,0
throughput_op,1,209,2634619,0,0,0
throughput_op,1,210,6658788,0,0,0
throughput_op,1,211,6658205,0,0,0
throughput_op,1,212,2635109,0,0,0
throughput_op,1,213,6658452,0,0,0
throughput_op,1,214,6660583,0,0,0
throughput_op,1,215,2635557,0,0,0
throughput_op,1,216,6657250,0,0,0
throughput_op,1,217,6659117,0,0,0
throughput_op,1,218,2635488,0,0,0
throughput_op,1,219,6659904,0,0,0
throughput_op,1,220,6651606,0,0,0
throughput_op,1,221,2639667,0,0,0
throughput_op,1,222,6660926,0,0,0
throughput_op,1,223,6653322,0,0,0
throughput_op,1,224,2640308,0,0,0
throughput_op,1,225,6662957,0,0,0
throughput_op,1,226,6655182,0,0,0
throughput_op,1,227,2642949,0,0,0
throughput_op,1,228,6658950,0,0,0
throughput_op,1,229,6655917,0,0,0
throughput_op,1,230,2640637,0,0,0
throughput_op,1,231,6659793,0,0,0
throughput_op,1,232,6654695,0,0,0
throughput_op,1,233,2638383,0,0,0
throughput_op,1,234,6660779,0,0,0
throughput_op,1,235,2636214,0,0,0
throughput_op,1,236,6657016,0,0,0
throughput_op,1,237,6657496,0,0,0
throughput_op,1,238,2633612,0,0,0
throughput_op,1,239,6657609,0,0,0
throughput_op,1,240,6659320,0,0,0
throughput_op,1,241,2635945,0,0,0
throughput_op,1,242,6664019,0,0,0
throughput_op,1,243,6653277,0,0,0
throughput_op,1,244,2640293,0,0,0
throughput_op,1,245,6661032,0,0,0
throughput_op,1,246,6654999,0,0,0
throughput_op,1,247,2643640,0,0,0
throughput_op,1,248,6655792,0,0,0
throughput_op,1,249,6657758,0,0,0
throughput_op,1,250,2639628,0,0,0
throughput_op,1,251,6657935,0,0,0
throughput_op,1,252,6655237,0,0,0
throughput_op,1,253,2640419,0,0,0
throughput_op,1,254,6657572,0,0,0
throughput_op,1,255,6657724,0,0,0
throughput_op,1,256,2641373,0,0,0
throughput_op,1,257,6660090,0,0,0
throughput_op,1,258,6656167,0,0,0
throughput_op,1,259,2637964,0,0,0
throughput_op,1,260,6659203,0,0,0
throughput_op,1,261,6649427,0,0,0
throughput_op,1,262,2640255,0,0,0
throughput_op,1,263,6655063,0,0,0
throughput_op,1,264,6657325,0,0,0
throughput_op,1,265,2638369,0,0,0
throughput_op,1,266,6650154,0,0,0
throughput_op,1,267,6655673,0,0,0
throughput_op,1,268,2639837,0,0,0
throughput_op,1,269,6654491,0,0,0
throughput_op,1,270,6659967,0,0,0
throughput_op,1,271,2641455,0,0,0
throughput_op,1,272,6652903,0,0,0
throughput_op,1,273,6660267,0,0,0
throughput_op,1,274,2638433,0,0,0
throughput_op,1,275,6650563,0,0,0
throughput_op,1,276,6660703,0,0,0
throughput_op,1,277,2640331,0,0,0
throughput_op,1,278,6653182,0,0,0
throughput_op,1,279,6675163,0,0,0
throughput_op,1,280,2640758,0,0,0
throughput_op,1,281,6654073,0,0,0
throughput_op,1,282,6656805,0,0,0
throughput_op,1,283,2644850,0,0,0
throughput_op,1,284,6649675,0,0,0
throughput_op,1,285,6657553,0,0,0
throughput_op,1,286,2637085,0,0,0
throughput_op,1,287,6663652,0,0,0
throughput_op,1,288,6659319,0,0,0
throughput_op,1,289,2637504,0,0,0
throughput_op,1,290,6662946,0,0,0
throughput_op,1,291,6657492,0,0,0
throughput_op,1,292,2634272,0,0,0
throughput_op,1,293,6658620,0,0,0
throughput_op,1,294,6657657,0,0,0
throughput_op,1,295,2634256,0,0,0
throughput_op,1,296,6657048,0,0,0
throughput_op,1,297,6658293,0,0,0
throughput_op,1,298,2637395,0,0,0
throughput_op,1,299,6663373,0,0,0
throughput_op,1,300,6657425,0,0,0
throughput_op,1,301,2639812,0,0,0
throughput_op,1,302,6660433,0,0,0
throughput_op,1,303,6658968,0,0,0
throughput_op,1,304,2637206,0,0,0
throughput_op,1,305,6657784,0,0,0
throughput_op,1,306,6658382,0,0,0
throughput_op,1,307,2635660,0,0,0
throughput_op,1,308,6654920,0,0,0
throughput_op,1,309,6648509,0,0,0
throughput_op,1,310,2638112,0,0,0
throughput_op,1,311,6656734,0,0,0
throughput_op,1,312,6656826,0,0,0
throughput_op,1,313,2644173,0,0,0
throughput_op,1,314,6661877,0,0,0
throughput_op,1,315,6652003,0,0,0
throughput_op,1,316,2642709,0,0,0
throughput_op,1,317,6657675,0,0,0
throughput_op,1,318,6650079,0,0,0
throughput_op,1,319,2643047,0,0,0
throughput_op,1,320,6654533,0,0,0
throughput_op,1,321,2635933,0,0,0
throughput_op,1,322,6661595,0,0,0
throughput_op,1,323,6653959,0,0,0
throughput_op,1,324,2630431,0,0,0
throughput_op,1,325,6660729,0,0,0
throughput_op,1,326,6665976,0,0,0
throughput_op,1,327,2636255,0,0,0
throughput_op,1,328,6657600,0,0,0
throughput_op,1,329,6652657,0,0,0
throughput_op,1,330,2641213,0,0,0
throughput_op,1,331,6658429,0,0,0
throughput_op,1,332,6657445,0,0,0
throughput_op,1,333,2640416,0,0,0
throughput_op,1,334,6662140,0,0,0
throughput_op,1,335,6652973,0,0,0
throughput_op,1,336,2641083,0,0,0
throughput_op,1,337,6658171,0,0,0
