mode,worker,event,wakeup_delay_ns,wall_ns,met
none,1,3,79,7856527,0
none,1,4,81,2652201,1
none,1,5,2031213,8413733,0
none,1,6,96,2758874,1
none,1,7,3622721,2730924,1
none,1,8,80,6727091,0
none,1,9,81,2648936,1
none,1,10,1651775,3381992,0
none,1,11,80,14669432,0
none,1,12,78,2654178,1
none,1,13,15829537,2655725,1
none,1,14,84,17478148,0
none,1,15,83,2653765,1
none,1,16,11039810,6123697,0
none,1,17,76,2653495,1
none,1,18,10701597,2676425,1
none,1,19,83,14686480,0
none,1,20,83,14675532,0
none,1,21,82,9289958,0
none,1,22,83,18671280,0
none,1,23,103,2653665,1
none,1,24,3997353,2655681,1
none,1,25,66,25599265,0
none,1,26,78,2652525,1
none,1,27,8494985,2655724,1
none,1,28,72,12055523,0
none,1,29,101,14672085,0
none,1,30,81,14599159,0
none,1,31,83,5353416,0
none,1,32,83,15100097,0
none,1,33,82,2652344,1
none,1,34,6819799,2657866,1
none,1,35,66,11382882,0
none,1,36,78,12038114,0
none,1,37,81,13507315,0
none,1,38,81,3113766,0
none,1,39,11328314,2708700,1
none,1,40,86,9295813,0
none,1,41,87,6698605,0
none,1,42,87,14671755,0
none,1,43,83,2650949,1
none,1,44,3704029,6847604,0
none,1,45,78,14023100,0
none,1,46,79,2651784,1
none,1,47,19132003,2665715,1
none,1,48,81,18097382,0
none,1,49,79,2675306,1
none,1,50,7236684,2657323,1
none,1,51,64,10674453,0
none,1,52,80,14238545,0
none,1,53,79,5720601,0
none,1,54,80,2653045,1
none,1,55,10567611,2676577,1
none,1,56,81,11259754,0
none,1,57,81,18678310,0
none,1,58,80,2651201,1
none,1,59,3526038,2655461,1
none,1,60,65,13195732,0
none,1,61,79,10794932,0
none,1,62,79,12856265,0
none,1,63,79,3133152,0
none,1,64,12494355,2658401,1
none,1,65,64,13778957,0
none,1,66,79,12240440,0
none,1,67,79,2648864,1
none,1,68,6729557,6932825,0
none,1,69,81,10645790,0
none,1,70,81,5393230,0
none,1,71,81,15561455,0
none,1,72,80,13653252,0
none,1,73,80,8983460,0
none,1,74,79,2649975,1
none,1,75,11425766,2655115,1
none,1,76,64,14669663,0
none,1,77,81,5278371,0
none,1,78,79,14667714,0
none,1,79,81,2652332,1
none,1,80,6724642,6531759,0
none,1,81,79,13530448,0
none,1,82,78,12118674,0
none,1,83,78,2653063,1
none,1,84,11816009,2658897,1
none,1,85,65,10921977,0
none,1,86,79,14105446,0
none,1,87,81,5862481,0
none,1,88,79,13955299,0
none,1,89,83,3174135,0
none,1,90,4042632,6674147,0
none,1,91,79,14678228,0
none,1,92,81,2653345,1
none,1,93,11104921,2655613,1
none,1,94,66,8089525,0
none,1,95,78,4196289,0
none,1,96,79,14670265,0
none,1,97,81,13393508,0
none,1,98,80,10816539,0
none,1,99,101,18676782,0
none,1,100,93,2648568,1
none,1,101,3247166,5565893,0
none,1,102,79,11646100,0
none,1,103,80,2652111,1
none,1,104,8069285,2656649,1
none,1,105,66,13708246,0
none,1,106,81,18488333,0
none,1,107,93,3428800,0
none,1,108,7567217,2709191,1
none,1,109,80,18669979,0
none,1,110,80,2652565,1
none,1,111,7762025,8221103,0
none,1,112,80,2653895,1
none,1,113,7193878,2685859,1
none,1,114,84,18667900,0
none,1,115,80,12048518,0
none,1,116,80,10665325,0
none,1,117,80,2651621,1
none,1,118,11928455,2656538,1
none,1,119,66,7362347,0
none,1,120,80,13728452,0
none,1,121,81,2677444,1
none,1,122,3505152,10716886,0
none,1,123,94,13023875,0
none,1,124,80,10723608,0
none,1,125,98,14676215,0
none,1,126,80,2664444,1
none,1,127,4987773,7555378,0
none,1,128,78,2653048,1
none,1,129,7056220,12142699,0
none,1,130,79,5592347,0
none,1,131,80,18674610,0
none,1,132,80,2647823,1
none,1,133,3560668,6678165,0
none,1,134,92,10876536,0
none,1,135,95,10671808,0
none,1,136,81,2652494,1
none,1,137,13080769,2654075,1
none,1,138,69,15740097,0
none,1,139,75,17304217,0
none,1,140,79,2651512,1
none,1,141,3026173,2656281,1
none,1,142,65,17717345,0
none,1,143,80,6665171,0
none,1,144,80,14668949,0
none,1,145,80,9387295,0
none,1,146,80,9428606,0
none,1,147,81,9111396,0
none,1,148,81,18667654,0
none,1,149,79,2675792,1
none,1,150,8726935,5273805,0
none,1,151,80,14679305,0
none,1,152,80,2653520,1
none,1,153,7017314,2656932,1
none,1,154,65,17869153,0
none,1,155,80,2648574,1
none,1,156,12866981,9762577,0
none,1,157,79,6675890,0
none,1,158,80,11219258,0
none,1,159,81,2652409,1
none,1,160,2948749,2653426,1
none,1,161,65,12072221,0
none,1,162,80,11395707,0
none,1,163,80,14676218,0
none,1,164,80,5290453,0
none,1,165,80,14669870,0
none,1,166,80,2655260,1
none,1,167,8053153,2657509,1
none,1,168,66,18672335,0
none,1,169,80,7379655,0
none,1,170,80,14484797,0
none,1,171,78,5477750,0
none,1,172,81,18673375,0
none,1,173,80,2656053,1
none,1,174,3839585,5706089,0
none,1,175,75,12042116,0
none,1,176,81,14674550,0
none,1,177,80,2648305,1
none,1,178,4683464,2658518,1
none,1,179,66,14660861,0
none,1,180,80,12912820,0
none,1,181,79,7091012,0
none,1,182,80,22196326,0
none,1,183,80,2649180,1
none,1,184,87955,9040130,0
none,1,185,81,7326184,0
none,1,186,78,2652829,1
none,1,187,19692367,2654975,1
none,1,188,66,17608722,0
none,1,189,80,9550169,0
none,1,190,80,10668775,0
none,1,191,80,2652484,1
none,1,192,2741964,2654504,1
none,1,193,66,21891005,0
none,1,194,80,9844504,0
none,1,195,79,10041131,0
none,1,196,80,2649105,1
none,1,197,7564841,2663884,1
none,1,198,80,14306073,0
none,1,199,81,2673816,1
none,1,200,11038775,7884914,0
none,1,201,80,3432881,0
none,1,202,4111300,5890610,0
none,1,203,86,14671583,0
none,1,204,80,2668191,1
none,1,205,20326772,2655457,1
none,1,206,65,12083334,0
none,1,207,83,20455723,0
none,1,208,83,2653373,1
none,1,209,2285132,10679990,0
none,1,210,80,2651853,1
none,1,211,84995,9271160,0
none,1,212,80,10693215,0
none,1,213,80,2652944,1
none,1,214,6901739,3558553,0
none,1,215,79,17318367,0
none,1,216,80,2655233,1
none,1,217,11124346,2656131,1
none,1,218,65,12039055,0
none,1,219,80,11966358,0
none,1,220,81,11611917,0
none,1,221,82,15731041,0
none,1,222,80,14190331,0
none,1,223,79,5779558,0
none,1,224,80,13553237,0
none,1,225,79,6125541,0
none,1,226,80,14675648,0
none,1,227,79,2911080,1
none,1,228,2646764,10213056,0
none,1,229,80,2652957,1
none,1,230,14815579,2658230,1
none,1,231,66,14677133,0
none,1,232,80,10678272,0
none,1,233,79,12591012,0
none,1,234,81,2652036,1
none,1,235,3385104,6300653,0
none,1,236,80,13536161,0
none,1,237,73,10668275,0
none,1,238,79,11255901,0
none,1,239,79,12072799,0
none,1,240,95,8028270,0
none,1,241,82,14936751,0
none,1,242,80,2651687,1
none,1,243,3823834,2652713,1
none,1,244,66,18126855,0
none,1,245,81,11464342,0
none,1,246,80,2654939,1
none,1,247,11123601,2654758,1
none,1,248,66,10479835,0
none,1,249,93,5482935,0
none,1,250,74,14668604,0
none,1,251,79,2651617,1
none,1,252,18715405,2676270,1
none,1,253,83,14690676,0
none,1,254,83,14674268,0
none,1,255,83,5831981,0
none,1,256,83,12813165,0
none,1,257,83,8103184,0
none,1,258,83,14673141,0
none,1,259,83,10669417,0
none,1,260,83,5947111,0
none,1,261,82,14671376,0
none,1,262,84,2654509,1
none,1,263,2179470,7361913,0
none,1,264,79,14672093,0
none,1,265,80,2652545,1
none,1,266,19033816,2656483,1
none,1,267,65,14380097,0
none,1,268,83,15740974,0
none,1,269,84,2653367,1
none,1,270,3218169,2653888,1
none,1,271,80,17098021,0
none,1,272,79,3797568,0
none,1,273,11429339,3272966,0
none,1,274,81,17741958,0
none,1,275,80,2653538,1
none,1,276,16784373,2655461,1
none,1,277,65,7129241,0
none,1,278,83,14675229,0
none,1,279,82,14386140,0
none,1,280,82,2692470,1
none,1,281,1300600,2657478,1
none,1,282,16175203,2655931,1
none,1,283,65,12077009,0
none,1,284,83,14223831,0
none,1,285,82,2654507,1
none,1,286,3044139,2655894,1
none,1,287,65,11116270,0
none,1,288,79,14672211,0
none,1,289,80,2648747,1
none,1,290,11550115,6235622,0
none,1,291,77,13343813,0
none,1,292,83,9648478,0
none,1,293,83,2653220,1
none,1,294,10775573,2655678,1
none,1,295,70,17684776,0
none,1,296,81,2686348,1
none,1,297,3655428,2655174,1
none,1,298,65,11283281,0
none,1,299,80,14095896,0
none,1,300,79,9859089,0
none,1,301,79,9692527,0
none,1,302,79,2680455,1
none,1,303,12421119,2655909,1
none,1,304,64,12043289,0
none,1,305,80,14688869,0
none,1,306,81,10671468,0
none,1,307,81,2654536,1
none,1,308,11419111,2708747,1
none,1,309,84,14434676,0
none,1,310,84,5524131,0
none,1,311,81,14674511,0
none,1,312,80,2652697,1
none,1,313,68694,12125974,0
none,1,314,80,2653759,1
none,1,315,10979369,2654640,1
none,1,316,65,12352004,0
none,1,317,79,7639866,0
none,1,318,79,10906312,0
none,1,319,94,18669894,0
none,1,320,80,2653213,1
none,1,321,11772322,2654168,1
none,1,322,65,18264772,0
none,1,323,82,2650604,1
none,1,324,6007228,9487275,0
none,1,325,80,5490301,0
none,1,326,79,8514858,0
none,1,327,81,17469006,0
none,1,328,79,2725841,1
none,1,329,12113314,2678962,1
none,1,330,83,17352613,0
none,1,331,84,2653314,1
none,1,332,83917,2658179,1
none,1,333,11966982,5326571,0
none,1,334,83,2652980,1
none,1,335,8991888,10678706,0
none,1,336,79,2655138,1
none,1,337,5685731,7114528,0
none,1,338,80,14674560,0
none,1,339,80,2647361,1
none,1,340,7533661,2656411,1
none,1,341,65,22677596,0
none,1,342,79,7436715,0
none,1,343,81,8117609,0
none,1,344,84,2654169,1
none,1,345,8397384,2658165,1
none,1,346,65,14680370,0
none,1,347,81,14636958,0
none,1,348,80,2679920,1
none,1,349,84426,14867346,0
none,1,350,80,2656178,1
none,1,351,3786282,2676598,1
none,1,352,79,14664981,0
none,1,353,79,10930057,0
none,1,354,79,2653140,1
none,1,355,15358282,6513418,0
none,1,356,79,14677332,0
none,1,357,79,2654362,1
none,1,358,86071,2653868,1
none,1,359,7178817,2657058,1
none,1,360,66,8033689,0
none,1,361,80,14672701,0
none,1,362,79,12033569,0
none,1,363,79,18669118,0
none,1,364,80,2653185,1
none,1,365,7931192,2696921,1
none,1,366,80,14672348,0
none,1,367,80,10428795,0
none,1,368,97,7124271,0
none,1,369,80,11010755,0
none,1,370,82,14674998,0
none,1,371,80,2648175,1
none,1,372,7382527,2659385,1
none,1,373,69,21236284,0
none,1,374,81,2708014,1
none,1,375,68102,3354597,0
none,1,376,15755690,3752544,0
none,1,377,86,10378495,0
none,1,378,86,14672580,0
none,1,379,86,2648784,1
none,1,380,11543595,2654614,1
none,1,381,73,14670261,0
none,1,382,83,2652370,1
none,1,383,7700675,2676660,1
none,1,384,80,14670715,0
none,1,385,80,12297168,0
none,1,386,80,9586093,0
none,1,387,73,5968670,0
none,1,388,89,14674673,0
none,1,389,81,2653938,1
none,1,390,7104336,2660500,1
none,1,391,68,17097949,0
none,1,392,80,6673959,0
none,1,393,79,14954707,0
none,1,394,80,8904305,0
none,1,395,79,10974103,0
none,1,396,80,2654509,1
none,1,397,6730882,2658207,1
none,1,398,65,10629330,0
none,1,399,79,2653512,1
none,1,400,13450382,3944863,0
none,1,401,80,11914337,0
none,1,402,80,8025119,0
none,1,403,86,14668614,0
none,1,404,81,2653264,1
none,1,405,8068076,10671284,0
none,1,406,79,2656671,1
none,1,407,15068905,2709388,1
none,1,408,81,16035591,0
none,1,409,79,8021614,0
none,1,410,82,11335826,0
none,1,411,80,2652156,1
none,1,412,5565024,6677143,0
none,1,413,80,14668508,0
none,1,414,80,2652988,1
none,1,415,3768009,2672496,1
none,1,416,79,18682208,0
none,1,417,80,2653084,1
none,1,418,6767426,2656657,1
none,1,419,68,18450766,0
none,1,420,96,5321711,0
none,1,421,79,14042739,0
none,1,422,79,2650928,1
none,1,423,8733441,2657669,1
none,1,424,64,20690557,0
none,1,425,79,2945012,1
none,1,426,4814297,10088615,0
none,1,427,80,3481952,0
none,1,428,13452926,5315968,0
none,1,429,83,14052272,0
none,1,430,83,2652184,1
none,1,431,8198852,2652366,1
none,1,432,73,21239308,0
none,1,433,82,5774773,0
none,1,434,83,14694588,0
none,1,435,82,2652352,1
none,1,436,3157765,2652197,1
none,1,437,65,14712242,0
none,1,438,79,14232216,0
none,1,439,79,13051302,0
none,1,440,80,2669980,1
none,1,441,7743161,5479754,0
none,1,442,80,13745522,0
none,1,443,79,10109544,0
none,1,444,80,13586758,0
none,1,445,79,3479413,0
none,1,446,15647296,2758029,1
none,1,447,83,14673832,0
none,1,448,77,2648963,1
none,1,449,6749447,6203904,0
none,1,450,81,10673233,0
none,1,451,80,7385560,0
none,1,452,81,7935002,0
none,1,453,80,10679201,0
none,1,454,80,14678547,0
none,1,455,79,2651239,1
none,1,456,10265247,2699456,1
none,1,457,81,18669871,0
none,1,458,79,2653604,1
none,1,459,3677497,2657727,1
none,1,460,65,17432712,0
none,1,461,80,2692652,1
none,1,462,7901786,2657087,1
none,1,463,65,18671137,0
none,1,464,80,6995988,0
none,1,465,92,2653937,1
none,1,466,15668781,2656280,1
none,1,467,64,18670624,0
none,1,468,83,2651556,1
none,1,469,90380,14671847,0
none,1,470,80,2656128,1
none,1,471,7917818,2659437,1
none,1,472,68,11389386,0
none,1,473,86,16211752,0
none,1,474,132,13445086,0
none,1,475,80,10232768,0
none,1,476,80,13336635,0
none,1,477,80,5385275,0
none,1,478,80,12675782,0
none,1,479,80,14677348,0
none,1,480,85,2652037,1
none,1,481,3637272,3713869,0
none,1,482,80,15033320,0
none,1,483,81,14672531,0
none,1,484,80,2653121,1
none,1,485,14914421,5374193,0
none,1,486,83,18583888,0
none,1,487,87,5367956,0
none,1,488,83,2651746,1
none,1,489,2575620,2714699,1
none,1,490,80,14659122,0
none,1,491,80,5317233,0
none,1,492,81,14671650,0
none,1,493,97,2654858,1
none,1,494,6739729,13402745,0
none,1,495,80,13620694,0
none,1,496,81,2710542,1
none,1,497,16973782,2653251,1
none,1,498,66,14669801,0
none,1,499,83,2649885,1
none,1,500,2682121,2657083,1
none,1,501,65,17151325,0
none,1,502,80,6161906,0
none,1,503,79,11540903,0
none,1,504,97,10669998,0
none,1,505,79,2657366,1
none,1,506,19816849,2654650,1
none,1,507,64,10695902,0
none,1,508,82,13774438,0
none,1,509,83,6177381,0
none,1,510,83,2650121,1
none,1,511,6695589,2654969,1
none,1,512,63,14333473,0
none,1,513,80,2657929,1
none,1,514,7240498,12445183,0
none,1,515,80,5946209,0
none,1,516,80,14668813,0
none,1,517,80,2654756,1
none,1,518,14099493,8904690,0
none,1,519,83,2652740,1
none,1,520,3506449,9614978,0
none,1,521,83,11911529,0
none,1,522,79,13561625,0
none,1,523,80,2975992,1
none,1,524,4121917,9885562,0
none,1,525,80,2653747,1
none,1,526,11101936,2654610,1
none,1,527,66,14004660,0
none,1,528,80,2649671,1
none,1,529,7336766,9520414,0
none,1,530,83,14689436,0
none,1,531,83,2654938,1
none,1,532,894038,6401223,0
none,1,533,81,17586852,0
none,1,534,80,2654527,1
none,1,535,14911752,8926494,0
none,1,536,82,5408906,0
none,1,537,83,14673552,0
none,1,538,83,2654795,1
none,1,539,82642,2655441,1
none,1,540,16029679,2655070,1
none,1,541,65,14670671,0
none,1,542,83,11928324,0
none,1,543,83,13440527,0
none,1,544,82,6672078,0
none,1,545,82,10695036,0
none,1,546,83,2654484,1
none,1,547,6901635,2687789,1
none,1,548,87,11592235,0
none,1,549,85,14671510,0
none,1,550,86,2654926,1
none,1,551,7043513,2654763,1
none,1,552,65,18419291,0
none,1,553,80,2653653,1
none,1,554,9280491,10632183,0
none,1,555,80,2655842,1
none,1,556,5792875,9625884,0
none,1,557,86,2649308,1
none,1,558,11597397,2657908,1
none,1,559,65,14236625,0
none,1,560,81,2652299,1
none,1,561,6085916,9483032,0
none,1,562,80,2649565,1
none,1,563,11535781,6476626,0
none,1,564,83,18670473,0
none,1,565,83,2651947,1
none,1,566,81571,9279146,0
none,1,567,80,13229559,0
none,1,568,80,17602034,0
none,1,569,80,12016818,0
none,1,570,80,10697782,0
none,1,571,80,2654567,1
none,1,572,3938474,6607982,0
none,1,573,82,14671160,0
none,1,574,79,2652525,1
none,1,575,10727255,5320132,0
none,1,576,83,2652659,1
none,1,577,12088803,11769606,0
none,1,578,83,2662631,1
none,1,579,6818881,2655643,1
none,1,580,66,16506286,0
none,1,581,77,2687161,1
none,1,582,4035692,10151150,0
none,1,583,79,10669216,0
none,1,584,79,2676055,1
none,1,585,7979677,2674699,1
none,1,586,80,8052989,0
none,1,587,81,14681752,0
none,1,588,80,14624028,0
none,1,589,79,6729484,0
none,1,590,80,13342259,0
none,1,591,80,2651799,1
none,1,592,15895130,2666116,1
none,1,593,82,14357494,0
none,1,594,87,5604043,0
none,1,595,83,12036540,0
none,1,596,86,11709348,0
none,1,597,83,14675098,0
none,1,598,83,2651497,1
none,1,599,2949659,2656220,1
none,1,600,66,15418106,0
none,1,601,80,14672374,0
none,1,602,80,2653514,1
none,1,603,10873578,2692550,1
none,1,604,80,11097940,0
none,1,605,80,14669090,0
none,1,606,79,2653081,1
none,1,607,11921099,2654483,1
none,1,608,67,14693801,0
none,1,609,80,14671451,0
none,1,610,96,8603917,0
none,1,611,79,2648791,1
none,1,612,79364,13298926,0
none,1,613,80,10673639,0
none,1,614,80,5685019,0
none,1,615,80,12021281,0
none,1,616,79,7342344,0
none,1,617,80,10686217,0
none,1,618,81,2650454,1
none,1,619,11583566,2653911,1
none,1,620,66,14312914,0
none,1,621,80,5643819,0
none,1,622,81,11431946,0
none,1,623,83,10672634,0
none,1,624,81,2648422,1
none,1,625,13986764,13599959,0
none,1,626,80,2655909,1
none,1,627,6701521,13024101,0
none,1,628,83,2652376,1
none,1,629,4819384,2850399,1
none,1,630,67,14000797,0
none,1,631,79,11271669,0
none,1,632,79,5363898,0
none,1,633,79,14671787,0
none,1,634,80,2653567,1
none,1,635,21997286,6355899,0
none,1,636,83,14669703,0
none,1,637,83,2653012,1
none,1,638,86159,10128503,0
none,1,639,81,14678872,0
none,1,640,80,2657483,1
none,1,641,11082908,2658864,1
none,1,642,64,17725126,0
none,1,643,83,2649897,1
none,1,644,3041157,3499521,0
none,1,645,80,14675897,0
none,1,646,81,14593695,0
none,1,647,80,6537409,0
none,1,648,80,14687854,0
none,1,649,80,13700341,0
none,1,650,80,2715171,1
none,1,651,877184,12316410,0
none,1,652,84,2666205,1
none,1,653,11678174,2654953,1
none,1,654,68,14670787,0
none,1,655,80,2653747,1
none,1,656,6677659,2655063,1
none,1,657,65,21996003,0
none,1,658,80,2651262,1
none,1,659,4331551,2656491,1
none,1,660,65,11647632,0
none,1,661,81,14024290,0
none,1,662,100,2654580,1
none,1,663,6687293,2686540,1
none,1,664,85,14674863,0
none,1,665,80,12712872,0
none,1,666,100,11274394,0
none,1,667,79,14102117,0
none,1,668,79,5852324,0
none,1,669,80,2652616,1
none,1,670,8074319,14152045,0
none,1,671,80,2673322,1
none,1,672,1324746,2654959,1
none,1,673,12308705,2699206,1
none,1,674,80,9425506,0
none,1,675,81,3726953,0
none,1,676,15006657,2705010,1
none,1,677,84,14669928,0
none,1,678,81,2654402,1
none,1,679,17059386,10471064,0
none,1,680,87,2690612,1
none,1,681,1085285,2657244,1
none,1,682,19388600,2696124,1
none,1,683,83,14671146,0
none,1,684,87,12605599,0
none,1,685,83,2652215,1
none,1,686,85078,18688127,0
none,1,687,80,2654114,1
none,1,688,860939,2656061,1
none,1,689,9351751,14673036,0
none,1,690,83,2653662,1
none,1,691,1312869,13356594,0
none,1,692,79,6642596,0
none,1,693,93,18674928,0
none,1,694,80,2653163,1
none,1,695,7980036,2658693,1
none,1,696,64,14850020,0
none,1,697,81,9395565,0
none,1,698,78,6964897,0
none,1,699,79,13982611,0
none,1,700,79,3130543,0
none,1,701,8140312,5297804,0
none,1,702,80,2651539,1
none,1,703,6705206,2677396,1
none,1,704,80,14673253,0
none,1,705,81,18672350,0
none,1,706,80,2654428,1
none,1,707,7974575,2667811,1
none,1,708,83,18670141,0
none,1,709,82,14674045,0
none,1,710,83,9355653,0
none,1,711,82,14668631,0
none,1,712,83,2666554,1
none,1,713,1114367,2656667,1
none,1,714,13172624,2664792,1
none,1,715,83,11927120,0
none,1,716,83,10673476,0
none,1,717,82,14674740,0
none,1,718,83,19249744,0
none,1,719,82,2652594,1
none,1,720,5896302,5520516,0
none,1,721,83,2671144,1
none,1,722,8180973,2655114,1
none,1,723,64,14677050,0
none,1,724,83,10672702,0
none,1,725,79,3906611,0
none,1,726,7973471,3768661,0
none,1,727,79,11284394,0
none,1,728,81,10679134,0
none,1,729,80,11548537,0
none,1,730,80,2655421,1
none,1,731,6748184,2855456,1
none,1,732,65,10845184,0
none,1,733,81,14673864,0
none,1,734,84,2652874,1
none,1,735,23206664,3666321,0
none,1,736,86,14573816,0
none,1,737,87,13942563,0
none,1,738,87,6013136,0
none,1,739,87,13489177,0
none,1,740,82,9368848,0
none,1,741,84,2672767,1
none,1,742,1569192,11200391,0
none,1,743,79,14670496,0
none,1,744,78,2655592,1
none,1,745,4533623,2652057,1
none,1,746,65,18429057,0
none,1,747,80,14670188,0
none,1,748,79,2651547,1
none,1,749,2434067,10778787,0
none,1,750,83,14667537,0
none,1,751,79,2654226,1
none,1,752,8423437,2653179,1
none,1,753,89,14674943,0
none,1,754,83,18678285,0
none,1,755,84,2648510,1
none,1,756,3320058,2659203,1
none,1,757,69,14707486,0
none,1,758,97,17407743,0
none,1,759,83,8162915,0
