mode,worker,event,wakeup_delay_ns,wall_ns,met
throughput,3,192,79,12065349,0
throughput,3,193,81,10679718,0
throughput,3,194,80,5987633,0
throughput,3,195,79,11952180,0
throughput,3,196,97,13831890,0
throughput,3,197,80,9465989,0
throughput,3,198,79,2651938,1
throughput,3,199,89072,14672862,0
throughput,3,200,78,2652180,1
throughput,3,201,15774425,6865697,0
throughput,3,202,104,17300832,0
throughput,3,203,96,2652863,1
throughput,3,204,5314814,10689235,0
throughput,3,205,101,2667310,1
throughput,3,206,3985631,2655220,1
throughput,3,207,66,11549159,0
throughput,3,208,80,14142047,0
throughput,3,209,80,5812823,0
throughput,3,210,80,13592168,0
throughput,3,211,82,6671021,0
throughput,3,212,80,17887759,0
throughput,3,213,80,5639991,0
throughput,3,214,79,7250146,0
throughput,3,215,79,9293835,0
throughput,3,216,80,17932591,0
throughput,3,217,79,2648071,1
throughput,3,218,3566739,2657092,1
throughput,3,219,65,14986923,0
throughput,3,220,85,14671106,0
throughput,3,221,84,2653358,1
throughput,3,222,10489785,10691426,0
throughput,3,223,97,18600313,0
throughput,3,224,97,2680484,1
throughput,3,225,68087,2654385,1
throughput,3,226,3907812,2656502,1
throughput,3,227,65,10752387,0
throughput,3,228,79,13486221,0
throughput,3,229,80,8066818,0
throughput,3,230,79,14675116,0
throughput,3,231,80,13688127,0
throughput,3,232,79,3103605,0
throughput,3,233,3604573,13760377,0
throughput,3,234,80,2647711,1
throughput,3,235,7309850,2657453,1
throughput,3,236,65,7481535,0
throughput,3,237,80,12375976,0
throughput,3,238,79,11514669,0
throughput,3,239,79,14260042,0
throughput,3,240,81,2677458,1
throughput,3,241,11704185,2654521,1
throughput,3,242,66,11361265,0
throughput,3,243,80,10674712,0
throughput,3,244,80,2663074,1
throughput,3,245,11313358,5248028,0
throughput,3,246,80,2652859,1
throughput,3,247,7017833,8943693,0
throughput,3,248,96,2653658,1
throughput,3,249,12106553,2653218,1
throughput,3,250,65,9803385,0
throughput,3,251,79,14670473,0
throughput,3,252,80,2647743,1
throughput,3,253,11999167,5399801,0
throughput,3,254,97,15461016,0
throughput,3,255,97,2653260,1
throughput,3,256,10692202,2653811,1
throughput,3,257,65,13739311,0
throughput,3,258,81,2686959,1
throughput,3,259,7610996,2655430,1
throughput,3,260,65,14645267,0
throughput,3,261,80,7945503,0
throughput,3,262,80,11856857,0
throughput,3,263,80,5352852,0
throughput,3,264,80,15864218,0
throughput,3,265,80,7909727,0
throughput,3,266,80,17888874,0
throughput,3,267,80,3113990,0
throughput,3,268,9212017,14355249,0
throughput,3,269,79,3771929,0
throughput,3,270,4307925,2657207,1
throughput,3,271,72,18670914,0
throughput,3,272,86,14106465,0
throughput,3,273,80,5944251,0
throughput,3,274,84,13223668,0
throughput,3,275,83,3248789,0
throughput,3,276,1399334,2655203,1
throughput,3,277,65,14670302,0
throughput,3,278,80,10673659,0
throughput,3,279,79,7574390,0
throughput,3,280,80,10671772,0
throughput,3,281,80,14691034,0
throughput,3,282,81,2653005,1
throughput,3,283,22606603,3627203,0
throughput,3,284,83,13333229,0
throughput,3,285,83,2648737,1
throughput,3,286,67092,2651527,1
throughput,3,287,7494103,2658470,1
throughput,3,288,65,10708314,0
throughput,3,289,80,18672395,0
throughput,3,290,80,2660331,1
throughput,3,291,79511,11651017,0
throughput,3,292,80,6672299,0
throughput,3,293,79,22580080,0
throughput,3,294,80,2652898,1
throughput,3,295,7597448,2651436,1
throughput,3,296,66,18582750,0
throughput,3,297,80,10675245,0
throughput,3,298,79,2650921,1
throughput,3,299,10177967,9897010,0
throughput,3,300,83,6231192,0
throughput,3,301,83,14670825,0
throughput,3,302,83,14500780,0
throughput,3,303,81,2653408,1
throughput,3,304,7985389,5840058,0
throughput,3,305,84,10690245,0
throughput,3,306,83,5815427,0
throughput,3,307,82,18675358,0
throughput,3,308,82,2653455,1
throughput,3,309,2980459,2656336,1
throughput,3,310,65,15065464,0
throughput,3,311,80,11499694,0
throughput,3,312,80,2655687,1
throughput,3,313,14776285,7148093,0
throughput,3,314,83,10723570,0
throughput,3,315,82,18675759,0
throughput,3,316,88,2651831,1
throughput,3,317,83338,2650109,1
throughput,3,318,14469052,7605805,0
throughput,3,319,100,10478805,0
throughput,3,320,83,5468894,0
throughput,3,321,83,14671966,0
throughput,3,322,87,2651953,1
throughput,3,323,2763347,2656065,1
throughput,3,324,65,21975813,0
throughput,3,325,79,2647761,1
throughput,3,326,4741068,10674117,0
throughput,3,327,80,2652516,1
throughput,3,328,12156557,2657672,1
throughput,3,329,67,17311617,0
throughput,3,330,82,2666332,1
throughput,3,331,7829618,2654762,1
throughput,3,332,65,7576780,0
throughput,3,333,82,14677917,0
throughput,3,334,80,2651420,1
throughput,3,335,11001925,5384157,0
throughput,3,336,79,2670583,1
throughput,3,337,14415952,2672664,1
throughput,3,338,80,15438419,0
throughput,3,339,83,14676214,0
throughput,3,340,83,2648927,1
throughput,3,341,82287,13301136,0
throughput,3,342,81,9683900,0
throughput,3,343,80,3820414,0
throughput,3,344,3910967,3440505,0
throughput,3,345,85,14675791,0
throughput,3,346,80,10666822,0
throughput,3,347,80,6005698,0
throughput,3,348,84,13362755,0
throughput,3,349,79,2836610,1
throughput,3,350,11686700,4058788,0
throughput,3,351,80,11658349,0
throughput,3,352,79,17322925,0
throughput,3,353,80,8581387,0
throughput,3,354,80,2653403,1
throughput,3,355,10824005,2698930,1
throughput,3,356,79,14667710,0
throughput,3,357,80,2652962,1
throughput,3,358,13625553,6675355,0
throughput,3,359,84,14668459,0
throughput,3,360,83,2655171,1
throughput,3,361,81861,12604856,0
throughput,3,362,80,2652579,1
throughput,3,363,78776,2654948,1
throughput,3,364,20321798,2663757,1
throughput,3,365,96,16734377,0
throughput,3,366,76,2648567,1
throughput,3,367,3121154,3707587,0
throughput,3,368,79,15801397,0
throughput,3,369,83,13443337,0
throughput,3,370,111,2649424,1
throughput,3,371,4751321,8111189,0
throughput,3,372,79,6667326,0
throughput,3,373,78,3166810,0
throughput,3,374,11859459,2655887,1
throughput,3,375,65,12181779,0
throughput,3,376,80,4075690,0
throughput,3,377,79,14674052,0
throughput,3,378,74,21410459,0
throughput,3,379,79,9458109,0
throughput,3,380,80,2673410,1
throughput,3,381,8752869,2653815,1
throughput,3,382,66,10684919,0
throughput,3,383,80,14099977,0
throughput,3,384,80,9230708,0
throughput,3,385,79,14676875,0
throughput,3,386,79,3200350,0
throughput,3,387,11441996,8663715,0
throughput,3,388,83,2649073,1
throughput,3,389,3337208,2655315,1
throughput,3,390,69,14284373,0
throughput,3,391,79,5551167,0
throughput,3,392,79,12041536,0
throughput,3,393,79,14672360,0
throughput,3,394,79,2653417,1
throughput,3,395,14792706,2680264,1
throughput,3,396,82,15420883,0
throughput,3,397,84,14549124,0
throughput,3,398,82,5526108,0
throughput,3,399,83,10674145,0
throughput,3,400,83,2654038,1
throughput,3,401,80487,2655077,1
throughput,3,402,19122855,2709130,1
throughput,3,403,80,10927818,0
throughput,3,404,81,10671523,0
throughput,3,405,79,2652259,1
throughput,3,406,11724085,2853836,1
throughput,3,407,77,13343805,0
throughput,3,408,80,2655051,1
throughput,3,409,11052083,9348319,0
throughput,3,410,80,2647690,1
throughput,3,411,2795745,10324915,0
throughput,3,412,84,18676605,0
throughput,3,413,81,2648806,1
throughput,3,414,521887,2654147,1
throughput,3,415,7607677,3456599,0
throughput,3,416,79,14672023,0
throughput,3,417,79,11067414,0
throughput,3,418,78,2651069,1
throughput,3,419,20122241,14674489,0
throughput,3,420,80,2664483,1
throughput,3,421,223167,2652058,1
throughput,3,422,8004955,5440592,0
throughput,3,423,80,13337878,0
throughput,3,424,79,6689586,0
throughput,3,425,79,13345928,0
throughput,3,426,80,6701607,0
throughput,3,427,95,14665915,0
throughput,3,428,80,2653793,1
throughput,3,429,7551643,6803026,0
throughput,3,430,79,14312471,0
throughput,3,431,79,2678186,1
throughput,3,432,11145041,2655065,1
throughput,3,433,66,12042298,0
throughput,3,434,97,14672683,0
throughput,3,435,80,13895045,0
throughput,3,436,80,2709291,1
throughput,3,437,729159,12071739,0
throughput,3,438,80,2654476,1
throughput,3,439,11933328,12583544,0
throughput,3,440,82,2674689,1
throughput,3,441,747115,13408025,0
throughput,3,442,80,10679599,0
throughput,3,443,79,13039297,0
throughput,3,444,81,6707312,0
throughput,3,445,80,2651931,1
throughput,3,446,10835783,2656585,1
throughput,3,447,65,13739336,0
throughput,3,448,86,5746203,0
throughput,3,449,86,14197953,0
throughput,3,450,79,12412538,0
throughput,3,451,92,2672057,1
throughput,3,452,4639872,14465594,0
throughput,3,453,80,2710175,1
throughput,3,454,4138228,2656843,1
throughput,3,455,70,18674144,0
throughput,3,456,84,14670718,0
throughput,3,457,83,2653936,1
throughput,3,458,4425938,2667182,1
throughput,3,459,80,21318848,0
throughput,3,460,79,2648972,1
throughput,3,461,7088392,5799616,0
throughput,3,462,79,2653003,1
throughput,3,463,13419005,9433559,0
throughput,3,464,79,2678869,1
throughput,3,465,1122961,2653994,1
throughput,3,466,11849267,2656885,1
throughput,3,467,71,11500452,0
throughput,3,468,81,12803948,0
throughput,3,469,79,3199770,0
throughput,3,470,13035185,2653869,1
throughput,3,471,65,14675264,0
throughput,3,472,80,10670371,0
throughput,3,473,80,16136142,0
throughput,3,474,80,2651895,1
throughput,3,475,3863652,12922949,0
throughput,3,476,80,2651965,1
throughput,3,477,11076428,2655346,1
throughput,3,478,64,10669695,0
throughput,3,479,79,9721919,0
throughput,3,480,79,8071644,0
throughput,3,481,79,10679480,0
throughput,3,482,79,10685379,0
throughput,3,483,93,2671120,1
throughput,3,484,15511970,2654261,1
throughput,3,485,66,12493098,0
throughput,3,486,80,10671375,0
throughput,3,487,80,11868562,0
throughput,3,488,80,11394275,0
throughput,3,489,81,2653975,1
throughput,3,490,14920456,5973791,0
throughput,3,491,80,11719860,0
throughput,3,492,85,14437293,0
throughput,3,493,80,9229262,0
throughput,3,494,79,11536054,0
throughput,3,495,79,2654472,1
throughput,3,496,84409,2657484,1
throughput,3,497,15109444,2656047,1
throughput,3,498,66,10817211,0
throughput,3,499,80,14669646,0
throughput,3,500,80,2664312,1
throughput,3,501,480571,2651256,1
throughput,3,502,11849737,2657351,1
throughput,3,503,65,17456022,0
throughput,3,504,80,2659331,1
throughput,3,505,3884960,2657364,1
throughput,3,506,68,21146343,0
throughput,3,507,79,5659467,0
throughput,3,508,80,14666532,0
throughput,3,509,80,2653289,1
throughput,3,510,3873716,2656426,1
throughput,3,511,66,18672859,0
throughput,3,512,80,12001349,0
throughput,3,513,79,10819580,0
throughput,3,514,80,8582919,0
throughput,3,515,79,2653463,1
throughput,3,516,11264228,2657013,1
throughput,3,517,66,13410178,0
throughput,3,518,80,2651470,1
throughput,3,519,11138032,3283964,0
throughput,3,520,80,14670808,0
throughput,3,521,79,2651225,1
throughput,3,522,10842921,2658187,1
throughput,3,523,66,12023954,0
throughput,3,524,80,14669485,0
throughput,3,525,84,10671618,0
throughput,3,526,80,11357443,0
throughput,3,527,84,3473661,0
throughput,3,528,12894499,11842990,0
throughput,3,529,84,5374345,0
throughput,3,530,84,14666683,0
throughput,3,531,83,9281957,0
throughput,3,532,84,14693461,0
throughput,3,533,79,2652980,1
throughput,3,534,5083176,2657728,1
throughput,3,535,72,10671769,0
throughput,3,536,83,10670216,0
throughput,3,537,84,2653824,1
throughput,3,538,14771745,2654737,1
throughput,3,539,66,14672845,0
throughput,3,540,79,10674937,0
throughput,3,541,79,3058741,0
throughput,3,542,81175,9569030,0
throughput,3,543,80,14672165,0
throughput,3,544,79,2655097,1
throughput,3,545,4747908,2659927,1
throughput,3,546,65,14006489,0
throughput,3,547,80,14676196,0
throughput,3,548,79,2649554,1
throughput,3,549,7589041,2656182,1
throughput,3,550,65,16653167,0
throughput,3,551,80,6682734,0
throughput,3,552,79,13720087,0
throughput,3,553,79,3148789,0
throughput,3,554,11023087,6159787,0
throughput,3,555,79,2653481,1
throughput,3,556,15102092,2666839,1
throughput,3,557,80,18696194,0
throughput,3,558,81,10679857,0
throughput,3,559,79,2682925,1
throughput,3,560,3959122,2657991,1
throughput,3,561,66,13597473,0
throughput,3,562,79,2655175,1
throughput,3,563,7744964,2664648,1
throughput,3,564,79,13332282,0
throughput,3,565,79,2651639,1
throughput,3,566,16007417,5497656,0
throughput,3,567,73,11042643,0
throughput,3,568,80,9405272,0
throughput,3,569,79,17712519,0
throughput,3,570,79,2704387,1
throughput,3,571,5040224,2652493,1
throughput,3,572,68,14677256,0
throughput,3,573,79,14677388,0
throughput,3,574,79,2648608,1
throughput,3,575,3289399,2655211,1
throughput,3,576,65,11704800,0
throughput,3,577,80,11292245,0
throughput,3,578,79,14666853,0
throughput,3,579,80,6681112,0
throughput,3,580,79,13012602,0
throughput,3,581,79,2652213,1
throughput,3,582,11985104,2686971,1
throughput,3,583,79,10675656,0
throughput,3,584,83,16039143,0
throughput,3,585,79,10664316,0
throughput,3,586,79,5954845,0
throughput,3,587,83,18632901,0
throughput,3,588,79,7956601,0
throughput,3,589,84,2648892,1
throughput,3,590,3388051,2655344,1
throughput,3,591,65,14671445,0
throughput,3,592,80,14212512,0
throughput,3,593,79,3623249,0
throughput,3,594,4456578,2654071,1
throughput,3,595,65,14651479,0
throughput,3,596,80,9301252,0
throughput,3,597,80,10972065,0
throughput,3,598,80,13790444,0
throughput,3,599,73,13353754,0
throughput,3,600,80,2649080,1
throughput,3,601,6638176,3445077,0
throughput,3,602,79,17157424,0
throughput,3,603,80,3549656,0
throughput,3,604,8035667,2653899,1
throughput,3,605,66,13866075,0
throughput,3,606,79,2888073,1
throughput,3,607,10875895,5888726,0
throughput,3,608,79,2654656,1
throughput,3,609,17841820,2694739,1
throughput,3,610,80,14127538,0
throughput,3,611,84,3387608,0
throughput,3,612,4056507,2655919,1
throughput,3,613,64,13103113,0
throughput,3,614,80,6717331,0
throughput,3,615,80,13910931,0
throughput,3,616,79,6892894,0
throughput,3,617,96,17999216,0
throughput,3,618,79,2654343,1
throughput,3,619,6405229,6271898,0
throughput,3,620,80,11849425,0
throughput,3,621,79,14050503,0
throughput,3,622,79,10075373,0
throughput,3,623,80,11537127,0
throughput,3,624,80,10667949,0
throughput,3,625,79,2657643,1
throughput,3,626,3840829,2685367,1
throughput,3,627,80,21779693,0
throughput,3,628,79,7549908,0
throughput,3,629,81,2655255,1
throughput,3,630,15985062,2668221,1
throughput,3,631,80,12047337,0
throughput,3,632,79,14287877,0
throughput,3,633,80,2652251,1
throughput,3,634,85765,2656154,1
throughput,3,635,18995616,2655778,1
throughput,3,636,65,14673980,0
throughput,3,637,80,14627584,0
throughput,3,638,79,9329098,0
throughput,3,639,79,2652874,1
throughput,3,640,79655,14678743,0
throughput,3,641,100,2653720,1
throughput,3,642,11957351,2654853,1
throughput,3,643,65,11671214,0
throughput,3,644,80,11913993,0
throughput,3,645,80,14689557,0
throughput,3,646,79,2654247,1
throughput,3,647,85766,2658887,1
throughput,3,648,7707302,9290350,0
throughput,3,649,80,10709483,0
throughput,3,650,79,9285474,0
throughput,3,651,106,14670036,0
throughput,3,652,79,2649482,1
throughput,3,653,11007370,2704658,1
throughput,3,654,80,14670711,0
throughput,3,655,80,2653331,1
throughput,3,656,6224450,3331151,0
throughput,3,657,79,14427244,0
throughput,3,658,78,2653793,1
throughput,3,659,14558834,3599755,0
throughput,3,660,79,17537766,0
throughput,3,661,79,2649278,1
throughput,3,662,5893792,6739996,0
throughput,3,663,80,5308548,0
throughput,3,664,79,21402320,0
throughput,3,665,80,6054855,0
throughput,3,666,81,18682887,0
throughput,3,667,80,2652957,1
throughput,3,668,87236,2658220,1
throughput,3,669,7258962,2655461,1
throughput,3,670,66,10247314,0
throughput,3,671,79,5698151,0
throughput,3,672,80,14671601,0
throughput,3,673,80,2652384,1
throughput,3,674,11277987,6058654,0
throughput,3,675,80,14672134,0
throughput,3,676,80,2656210,1
throughput,3,677,10721107,2655569,1
throughput,3,678,64,10669789,0
throughput,3,679,79,10671335,0
throughput,3,680,79,10144351,0
throughput,3,681,79,14686104,0
throughput,3,682,79,2653184,1
throughput,3,683,11173030,2660669,1
throughput,3,684,66,16160901,0
throughput,3,685,79,7258276,0
throughput,3,686,96,8036600,0
throughput,3,687,79,14183016,0
throughput,3,688,79,2706666,1
throughput,3,689,11483042,3841595,0
throughput,3,690,80,14669669,0
throughput,3,691,80,14687392,0
throughput,3,692,80,2651316,1
throughput,3,693,81217,2655679,1
throughput,3,694,15019084,5706836,0
throughput,3,695,80,18677723,0
throughput,3,696,81,2648861,1
throughput,3,697,3614570,2656282,1
throughput,3,698,81,20815358,0
throughput,3,699,80,8983270,0
throughput,3,700,79,2649001,1
throughput,3,701,19542326,2654854,1
throughput,3,702,65,15252586,0
throughput,3,703,83,10856462,0
throughput,3,704,80,2652442,1
throughput,3,705,81306,2653790,1
throughput,3,706,18922793,3775619,0
throughput,3,707,91,13517450,0
throughput,3,708,79,2651494,1
throughput,3,709,7017354,2655550,1
throughput,3,710,65,18654092,0
throughput,3,711,80,8367741,0
throughput,3,712,80,13732251,0
throughput,3,713,81,9422278,0
throughput,3,714,80,5687173,0
throughput,3,715,79,14508996,0
throughput,3,716,80,2654019,1
throughput,3,717,81876,2654887,1
throughput,3,718,22920446,7828978,0
throughput,3,719,80,3488907,0
throughput,3,720,78880,6671530,0
throughput,3,721,79,10685199,0
throughput,3,722,80,2654006,1
throughput,3,723,17879761,6544860,0
throughput,3,724,80,11990240,0
throughput,3,725,80,14512136,0
throughput,3,726,79,5487999,0
throughput,3,727,80,14671747,0
throughput,3,728,80,2655303,1
throughput,3,729,1071421,14675122,0
throughput,3,730,80,2658162,1
throughput,3,731,2049739,10066560,0
throughput,3,732,79,6001267,0
throughput,3,733,79,14674851,0
throughput,3,734,80,2655930,1
throughput,3,735,6049249,2714461,1
throughput,3,736,79,12935088,0
throughput,3,737,79,15060695,0
throughput,3,738,74,7242908,0
throughput,3,739,81,12195734,0
throughput,3,740,80,2652676,1
throughput,3,741,14969835,2664472,1
throughput,3,742,80,15287441,0
throughput,3,743,79,13488331,0
throughput,3,744,79,6536445,0
throughput,3,745,79,7471215,0
throughput,3,746,80,18664768,0
throughput,3,747,79,2654041,1
throughput,3,748,2815166,13639132,0
throughput,3,749,79,2649191,1
throughput,3,750,11393843,2694955,1
throughput,3,751,80,14808526,0
throughput,3,752,80,13864922,0
throughput,3,753,80,6912295,0
throughput,3,754,80,14671400,0
throughput,3,755,80,2652903,1
throughput,3,756,2839422,8194447,0
throughput,3,757,83,7089119,0
throughput,3,758,82,10672248,0
throughput,3,759,83,13544531,0
throughput,3,760,83,13564965,0
throughput,3,761,83,2651743,1
throughput,3,762,15158980,2655672,1
throughput,3,763,64,14670637,0
throughput,3,764,79,14674045,0
