mode,worker,event,wakeup_delay_ns,wall_ns,met
latency,6,575,83270,2667006,1
latency,6,576,86925,12356232,0
latency,6,577,80,16237325,0
latency,6,578,79,2653257,1
latency,6,579,81659,2657264,1
latency,6,580,80310,2652793,1
latency,6,581,1536359,7895186,0
latency,6,582,83,13626381,0
latency,6,583,83,2678331,1
latency,6,584,86945,2657096,1
latency,6,585,331108,2653277,1
latency,6,586,79398,9892520,0
latency,6,587,95,18260905,0
latency,6,588,79,2649744,1
latency,6,589,79932,7199195,0
latency,6,590,80,18445408,0
latency,6,591,79,14685296,0
latency,6,592,79,9313745,0
latency,6,593,78,14301255,0
latency,6,594,80,13750213,0
latency,6,595,80,11032917,0
latency,6,596,79,2653714,1
latency,6,597,2698271,2654105,1
latency,6,598,65,30683902,0
latency,6,599,84,10295827,0
latency,6,600,83,16862313,0
latency,6,601,83,16443929,0
latency,6,602,83,2654138,1
latency,6,603,2416583,10670033,0
latency,6,604,79,10671395,0
latency,6,605,80,15411627,0
latency,6,606,79,5656628,0
latency,6,607,79,14671424,0
latency,6,608,79,2647576,1
latency,6,609,2771448,16830886,0
latency,6,610,79,2692406,1
latency,6,611,1148704,2654227,1
latency,6,612,3956172,2656075,1
latency,6,613,66,15942880,0
latency,6,614,83,19941688,0
latency,6,615,83,21736694,0
latency,6,616,83,2653010,1
latency,6,617,3726343,2655090,1
latency,6,618,65,12855797,0
latency,6,619,83,17918880,0
latency,6,620,83,11974951,0
latency,6,621,82,14170439,0
latency,6,622,84,6388963,0
latency,6,623,97,14602573,0
latency,6,624,84,6656541,0
latency,6,625,79,17308865,0
latency,6,626,83,17435291,0
latency,6,627,77,14698587,0
latency,6,628,84,6672258,0
latency,6,629,83,18704841,0
latency,6,630,83,14035903,0
latency,6,631,82,16572105,0
latency,6,632,83,2648246,1
latency,6,633,87821,2653522,1
latency,6,634,82430,2655557,1
latency,6,635,3331991,9576884,0
latency,6,636,83,13473816,0
latency,6,637,83,24876130,0
latency,6,638,83,13633616,0
latency,6,639,83,14332637,0
latency,6,640,83,20501407,0
latency,6,641,79,2660112,1
latency,6,642,3605643,2656611,1
latency,6,643,64,18670495,0
latency,6,644,79,14868932,0
latency,6,645,80,2654504,1
latency,6,646,85555,2660533,1
latency,6,647,3281383,20820928,0
latency,6,648,80,2696467,1
latency,6,649,85333,2650627,1
latency,6,650,2985079,6676573,0
latency,6,651,80,14677951,0
latency,6,652,80,2650355,1
latency,6,653,85054,2650919,1
latency,6,654,85887,5745754,0
latency,6,655,79,14946849,0
latency,6,656,101,18667890,0
latency,6,657,79,2655336,1
latency,6,658,1292160,13379272,0
latency,6,659,96,13304752,0
latency,6,660,159,20672439,0
latency,6,661,98,9327278,0
latency,6,662,97,14606345,0
latency,6,663,96,20116210,0
latency,6,664,97,2655196,1
latency,6,665,67680,2655757,1
latency,6,666,2133149,17056236,0
latency,6,667,79,10601395,0
latency,6,668,79,17689955,0
latency,6,669,80,2693815,1
latency,6,670,3295007,3659200,0
latency,6,671,82,14479477,0
latency,6,672,83,18672277,0
latency,6,673,82,2652774,1
latency,6,674,871642,2653990,1
latency,6,675,82357,12632945,0
latency,6,676,97,6675687,0
latency,6,677,97,14672329,0
latency,6,678,96,14705718,0
latency,6,679,97,15008227,0
latency,6,680,97,16381532,0
latency,6,681,98,6653885,0
latency,6,682,97,15076896,0
latency,6,683,96,18672914,0
latency,6,684,96,2651131,1
latency,6,685,3060852,2655866,1
latency,6,686,79,10685788,0
latency,6,687,72,9275012,0
latency,6,688,80,17580389,0
latency,6,689,80,11391727,0
latency,6,690,80,14669329,0
latency,6,691,79,14671799,0
latency,6,692,73,2656498,1
latency,6,693,81507,2653708,1
latency,6,694,81148,2655543,1
latency,6,695,86672,2655601,1
latency,6,696,3068823,2656729,1
latency,6,697,83,15770238,0
latency,6,698,80,11251835,0
latency,6,699,79,18670537,0
latency,6,700,79,2653974,1
latency,6,701,3624150,3973234,0
latency,6,702,97,29602857,0
latency,6,703,98,17337273,0
latency,6,704,97,6082852,0
latency,6,705,96,2653303,1
latency,6,706,79634,6361540,0
latency,6,707,80,17862850,0
latency,6,708,83,2654097,1
latency,6,709,82462,17733859,0
latency,6,710,97,9425432,0
latency,6,711,79,2648845,1
latency,6,712,79145,2654499,1
latency,6,713,83629,12695598,0
latency,6,714,81,2653660,1
latency,6,715,2707800,2657532,1
latency,6,716,66,15736349,0
latency,6,717,80,18693604,0
latency,6,718,80,6659914,0
latency,6,719,79,16154316,0
latency,6,720,79,11957664,0
latency,6,721,79,14196446,0
latency,6,722,80,14649654,0
latency,6,723,79,2663636,1
latency,6,724,84205,2654663,1
latency,6,725,86673,2656290,1
latency,6,726,84109,2653173,1
latency,6,727,86845,2657530,1
latency,6,728,82936,2653972,1
latency,6,729,86117,2659217,1
latency,6,730,84395,2652659,1
latency,6,731,85919,2655790,1
latency,6,732,84829,2653027,1
latency,6,733,86464,2654053,1
latency,6,734,191336,2654460,1
latency,6,735,85363,2658398,1
latency,6,736,84509,2653368,1
latency,6,737,86487,2654759,1
latency,6,738,83791,2653719,1
latency,6,739,86172,2654869,1
latency,6,740,83049,2654245,1
latency,6,741,86490,2654347,1
latency,6,742,3286593,2654165,1
latency,6,743,65,17747795,0
latency,6,744,80,6689476,0
latency,6,745,82,14700429,0
latency,6,746,83,14520139,0
latency,6,747,83,2783779,1
latency,6,748,2823122,16158800,0
latency,6,749,82,9757448,0
latency,6,750,83,13404284,0
latency,6,751,83,18674076,0
latency,6,752,83,2651380,1
latency,6,753,2876397,2654015,1
latency,6,754,65,18317285,0
latency,6,755,80,5650855,0
latency,6,756,79,13471833,0
latency,6,757,82,16255510,0
latency,6,758,101,20053439,0
latency,6,759,79,2647501,1
latency,6,760,653473,2659478,1
latency,6,761,408113,2657003,1
latency,6,762,3594371,2654074,1
latency,6,763,80,21709786,0
latency,6,764,79,2675969,1
latency,6,765,2584275,16226984,0
latency,6,766,95,2698485,1
latency,6,767,66543,13524410,0
latency,6,768,79,13584125,0
latency,6,769,79,14109245,0
latency,6,770,81,16763841,0
latency,6,771,79,2653866,1
latency,6,772,1798040,17398646,0
latency,6,773,82,2647833,1
latency,6,774,80094,17508247,0
latency,6,775,82,18675721,0
latency,6,776,83,2648636,1
latency,6,777,632936,2657000,1
latency,6,778,78351,2655305,1
latency,6,779,85109,5844066,0
latency,6,780,79,22671138,0
latency,6,781,80,2650821,1
latency,6,782,88445,13437006,0
latency,6,783,80,10954404,0
latency,6,784,81,14047995,0
latency,6,785,79,6131805,0
latency,6,786,80,14569506,0
latency,6,787,79,13624349,0
latency,6,788,91,21918246,0
latency,6,789,79,2691047,1
latency,6,790,83756,2654315,1
latency,6,791,3623142,3764819,0
latency,6,792,82,12008744,0
latency,6,793,84,25125417,0
latency,6,794,87,2649684,1
latency,6,795,3418121,2655059,1
latency,6,796,80,18031890,0
latency,6,797,73,9381214,0
latency,6,798,79,14670236,0
latency,6,799,79,13539451,0
latency,6,800,78,14672682,0
latency,6,801,73,2857487,1
latency,6,802,2575960,14545545,0
latency,6,803,83,18273375,0
latency,6,804,83,6485032,0
latency,6,805,83,22684420,0
latency,6,806,83,18630625,0
latency,6,807,82,16136978,0
latency,6,808,83,2664630,1
latency,6,809,80391,2674921,1
latency,6,810,1659560,15378005,0
latency,6,811,79,11198179,0
latency,6,812,74,2648598,1
latency,6,813,3485010,2657518,1
latency,6,814,65,11952791,0
latency,6,815,84,18667595,0
latency,6,816,83,2652922,1
latency,6,817,2726017,2657488,1
latency,6,818,65,28458339,0
latency,6,819,83,13265575,0
latency,6,820,80,10687257,0
latency,6,821,83,21892954,0
latency,6,822,83,2651740,1
latency,6,823,3024171,2656728,1
latency,6,824,65,25388449,0
latency,6,825,79,9471396,0
latency,6,826,80,10696934,0
latency,6,827,80,6664009,0
latency,6,828,79,18672751,0
latency,6,829,79,11504800,0
latency,6,830,84,2653824,1
latency,6,831,2949139,2655433,1
latency,6,832,66,20445536,0
latency,6,833,82,10673728,0
latency,6,834,83,6843320,0
latency,6,835,83,10836822,0
latency,6,836,82,20593773,0
latency,6,837,91,2678526,1
latency,6,838,66098,23433920,0
latency,6,839,102,10680476,0
latency,6,840,91,10673153,0
latency,6,841,79,2652000,1
latency,6,842,3091538,2670180,1
latency,6,843,65,22672349,0
latency,6,844,80,9929452,0
latency,6,845,79,18134581,0
latency,6,846,80,14668629,0
latency,6,847,80,2660326,1
latency,6,848,83793,13605087,0
latency,6,849,80,10672725,0
latency,6,850,79,9432946,0
latency,6,851,79,17380083,0
latency,6,852,79,10674881,0
latency,6,853,79,10696918,0
latency,6,854,80,2648752,1
latency,6,855,3383496,2654211,1
latency,6,856,65,18672888,0
latency,6,857,83,16058620,0
latency,6,858,81,18670867,0
latency,6,859,83,2652165,1
latency,6,860,1111351,2654844,1
latency,6,861,1257891,2653741,1
latency,6,862,1083557,2655833,1
latency,6,863,3942508,2653600,1
latency,6,864,65,18702387,0
latency,6,865,84,18670839,0
latency,6,866,83,2652132,1
latency,6,867,3968757,13906305,0
latency,6,868,79,7573144,0
latency,6,869,80,19562815,0
latency,6,870,79,2651280,1
latency,6,871,87613,2655907,1
latency,6,872,94186,2653618,1
latency,6,873,2957111,2654477,1
latency,6,874,65,15230724,0
latency,6,875,82,26671612,0
latency,6,876,83,2647467,1
latency,6,877,84054,10459551,0
latency,6,878,79,14674157,0
latency,6,879,80,10672919,0
latency,6,880,79,6096717,0
latency,6,881,80,16890381,0
latency,6,882,80,10670515,0
latency,6,883,82,10674337,0
latency,6,884,79,9613308,0
latency,6,885,81,18030142,0
latency,6,886,79,5634040,0
latency,6,887,80,18670748,0
latency,6,888,74,2652379,1
latency,6,889,87576,2657848,1
latency,6,890,86353,2653309,1
latency,6,891,3270643,2654383,1
latency,6,892,65,18672023,0
latency,6,893,84,10672038,0
latency,6,894,79,9146091,0
latency,6,895,82,16192901,0
latency,6,896,83,11579342,0
latency,6,897,82,2665200,1
latency,6,898,79886,13343987,0
latency,6,899,96,14678244,0
latency,6,900,94,16334614,0
latency,6,901,82,18674185,0
latency,6,902,83,2654574,1
latency,6,903,558254,13461908,0
latency,6,904,80,14340336,0
latency,6,905,79,2649734,1
latency,6,906,79684,2653445,1
latency,6,907,80534,9538768,0
latency,6,908,73,14617868,0
latency,6,909,92,13625013,0
latency,6,910,80,11669807,0
latency,6,911,81,13712734,0
latency,6,912,74,13468236,0
latency,6,913,73,2652145,1
latency,6,914,83220,5837665,0
latency,10,0,89,7854939,0
latency,10,1,77,6720834,0
latency,10,2,80,13700636,0
latency,10,3,95,19944464,0
latency,10,4,81,2650314,1
latency,10,5,3502381,16088663,0
latency,10,6,78,2653480,1
latency,10,7,3937488,2656034,1
latency,10,8,66,14681040,0
latency,10,9,108,9783837,0
latency,10,10,79,17437887,0
latency,10,11,80,23917031,0
latency,10,12,78,2648922,1
latency,10,13,86699,2654947,1
latency,10,14,84482,9826220,0
latency,10,15,80,22919688,0
latency,10,16,80,2653107,1
latency,10,17,86698,14869121,0
latency,10,18,74,2652411,1
latency,10,19,2653560,17751602,0
latency,10,20,105,2659478,1
latency,10,21,84296,5701529,0
latency,10,22,74,18668687,0
latency,10,23,80,2652757,1
latency,10,24,79418,2657115,1
latency,10,25,79320,2655551,1
latency,10,26,80271,2654283,1
latency,10,27,80424,2655723,1
latency,10,28,81494,2655396,1
latency,10,29,2882694,2657599,1
latency,10,30,66,24796759,0
latency,10,31,78,3375895,0
latency,10,32,3303907,25658346,0
latency,10,33,79,2650785,1
latency,10,34,86322,2652414,1
latency,10,35,85515,2652270,1
latency,10,36,3578039,10278729,0
latency,10,37,73,17761742,0
latency,10,38,80,6001425,0
latency,10,39,81,14652693,0
latency,10,40,81,11242571,0
latency,10,41,80,13910664,0
latency,10,42,80,22674499,0
latency,10,43,81,2648616,1
latency,10,44,87829,16958587,0
latency,10,45,80,11975426,0
latency,10,46,78,14897825,0
latency,10,47,111,2660937,1
latency,10,48,2128432,14385899,0
latency,10,49,78,19519778,0
latency,10,50,81,13521098,0
latency,10,51,80,11160119,0
latency,10,52,81,2653697,1
latency,10,53,2840199,2655894,1
latency,10,54,79,18051417,0
latency,10,55,78,6997750,0
latency,10,56,80,10687969,0
latency,10,57,80,14501155,0
latency,10,58,79,2666316,1
latency,10,59,2030722,14631075,0
latency,10,60,80,19166394,0
latency,10,61,74,2648904,1
latency,10,62,85334,11999802,0
latency,10,63,101,2651335,1
latency,10,64,85809,2655759,1
latency,10,65,1571485,7977892,0
latency,10,66,78,18676591,0
latency,10,67,80,2651973,1
latency,10,68,2891677,4005157,0
latency,10,69,79,28117798,0
latency,10,70,77,2653403,1
latency,10,71,3952995,2656872,1
latency,10,72,66,17382338,0
latency,10,73,78,6699256,0
latency,10,74,77,14670697,0
latency,10,75,79,10668329,0
latency,10,76,78,6573105,0
latency,10,77,79,21385006,0
latency,10,78,78,6671569,0
latency,10,79,80,15494493,0
latency,10,80,78,14677262,0
latency,10,81,79,2676903,1
latency,10,82,83708,5152735,0
latency,10,83,79,18614742,0
latency,10,84,78,6659137,0
latency,10,85,83,17349989,0
latency,10,86,79,9383477,0
latency,10,87,78,14700935,0
latency,10,88,111,2650634,1
latency,10,89,84685,2655488,1
latency,10,90,80173,2654194,1
latency,10,91,83237,11414000,0
latency,10,92,78,2652008,1
latency,10,93,869382,13461595,0
latency,10,94,81,22668546,0
latency,10,95,79,2651235,1
latency,10,96,84934,18668654,0
latency,10,97,79,2655239,1
latency,10,98,3922067,2656237,1
latency,10,99,65,14672315,0
latency,10,100,77,14647578,0
latency,10,101,79,6268545,0
latency,10,102,73,14085379,0
latency,10,103,77,13541555,0
latency,10,104,80,14673638,0
latency,10,105,78,2649178,1
latency,10,106,81479,2651956,1
latency,10,107,2512969,17382260,0
latency,10,108,79,2649743,1
latency,10,109,84423,9555636,0
latency,10,110,78,14710630,0
latency,10,111,81,2652123,1
latency,10,112,3209903,2656300,1
latency,10,113,93,14667766,0
latency,10,114,82,14988112,0
latency,10,115,79,10669481,0
latency,10,116,91,25294454,0
latency,10,117,80,2656097,1
latency,10,118,83690,16355167,0
latency,10,119,80,2648159,1
latency,10,120,86581,2859316,1
latency,10,121,86698,2653263,1
latency,10,122,84838,2654822,1
latency,10,123,87437,2655069,1
latency,10,124,85817,2654350,1
latency,10,125,3282009,2653926,1
latency,10,126,65,14219548,0
latency,10,127,79,2653425,1
latency,10,128,3123569,2657087,1
latency,10,129,65,29370097,0
latency,10,130,78,6661057,0
latency,10,131,79,21499560,0
latency,10,132,74,16254668,0
latency,10,133,80,6657369,0
latency,10,134,80,22669290,0
latency,10,135,80,18605569,0
latency,10,136,79,16122750,0
latency,10,137,79,2650139,1
latency,10,138,82108,12242628,0
latency,10,139,96,2667067,1
latency,10,140,86460,5421989,0
latency,10,141,79,18535895,0
latency,10,142,80,2653049,1
latency,10,143,84804,5486567,0
latency,10,144,80,18252015,0
latency,10,145,79,9908514,0
latency,10,146,74,10676840,0
latency,10,147,80,9332590,0
latency,10,148,80,13994488,0
latency,10,149,138,16118219,0
latency,10,150,78,2649809,1
latency,10,151,85036,13544041,0
latency,10,152,80,14040883,0
latency,10,153,79,2685932,1
latency,10,154,2976599,6676669,0
latency,10,155,80,14677511,0
latency,10,156,80,13613650,0
latency,10,157,79,14642593,0
latency,10,158,79,9326879,0
latency,10,159,80,14432002,0
latency,10,160,80,17579646,0
latency,10,161,81,18680046,0
latency,10,162,80,2675720,1
latency,10,163,81279,14843922,0
latency,10,164,80,20771346,0
latency,10,165,80,2651697,1
latency,10,166,82848,9518048,0
latency,10,167,79,15778473,0
latency,10,168,79,14677703,0
latency,10,169,80,2654332,1
latency,10,170,79506,2659847,1
latency,10,171,78202,2655880,1
latency,10,172,84224,5493979,0
latency,10,173,81,21679803,0
latency,10,174,80,2652340,1
latency,10,175,3345173,24804127,0
latency,10,176,78,2653109,1
latency,10,177,81482,13458863,0
latency,10,178,79,10667519,0
latency,10,179,78,13063976,0
latency,10,180,74,10669114,0
latency,10,181,79,2652435,1
latency,10,182,2766535,10676511,0
latency,10,183,79,14672155,0
latency,10,184,80,2656035,1
latency,10,185,82130,2652492,1
latency,10,186,3779081,2653167,1
latency,10,187,65,21411203,0
latency,10,188,82,2653717,1
latency,10,189,1231070,2656859,1
latency,10,190,3902454,3971203,0
latency,10,191,92,14680033,0
latency,10,192,79,28426654,0
latency,10,193,80,14676088,0
latency,10,194,80,19537629,0
latency,10,195,78,2652795,1
latency,10,196,2738514,2654500,1
latency,10,197,79,18803821,0
latency,10,198,79,14617513,0
latency,10,199,80,8124139,0
latency,10,200,79,2664590,1
latency,10,201,82444,9965026,0
latency,10,202,84,16541413,0
latency,10,203,83,13603352,0
latency,10,204,81,2662985,1
latency,10,205,3611332,2653946,1
latency,10,206,81,11842110,0
latency,10,207,80,18695000,0
latency,10,208,80,2671948,1
latency,10,209,2804151,2656571,1
latency,10,210,66,18672354,0
latency,10,211,80,14186963,0
latency,10,212,79,10670144,0
latency,10,213,80,14698446,0
latency,10,214,80,2653052,1
latency,10,215,82987,5454543,0
latency,10,216,80,14672259,0
latency,10,217,73,20198402,0
latency,10,218,96,2659469,1
latency,10,219,2707250,2654201,1
latency,10,220,80,22673944,0
latency,10,221,79,11935340,0
latency,10,222,79,2655202,1
latency,10,223,2738138,2656198,1
latency,10,224,80,22113415,0
latency,10,225,79,2666103,1
latency,10,226,80180,2655018,1
latency,10,227,83372,5472860,0
latency,10,228,79,21383737,0
latency,10,229,80,2710144,1
latency,10,230,1426507,2655903,1
latency,10,231,65,22686308,0
latency,10,232,80,18553205,0
latency,10,233,80,17995582,0
latency,10,234,81,21739343,0
latency,10,235,80,2652300,1
latency,10,236,3231672,2654161,1
latency,10,237,65,14480183,0
latency,10,238,108,2655015,1
latency,10,239,81101,2654405,1
latency,10,240,2317637,16997949,0
latency,10,241,81,9689651,0
latency,10,242,74,18672588,0
latency,10,243,74,2652491,1
latency,10,244,78435,2653429,1
latency,10,245,82512,2652595,1
latency,10,246,78911,2652960,1
latency,10,247,82215,2655597,1
latency,10,248,79365,2655356,1
latency,10,249,3185016,2654959,1
latency,10,250,65,18673953,0
latency,10,251,79,11154737,0
latency,10,252,79,2661718,1
latency,10,253,82513,2650281,1
latency,10,254,79559,2651330,1
latency,10,255,3514675,2654531,1
latency,10,256,65,11742780,0
latency,10,257,80,18672046,0
latency,10,258,74,2653678,1
latency,10,259,2927105,9030139,0
latency,10,260,80,9631908,0
latency,10,261,79,17608862,0
latency,10,262,80,12600443,0
latency,10,263,80,6668364,0
latency,10,264,81,10754081,0
latency,10,265,80,14036670,0
latency,10,266,79,19030475,0
latency,10,267,78,9708902,0
latency,10,268,81,9558491,0
latency,10,269,79,18670435,0
latency,10,270,79,2651061,1
latency,10,271,86136,12843170,0
latency,10,272,79,11885775,0
latency,10,273,80,18494789,0
latency,10,274,79,23415609,0
latency,10,275,92,14342341,0
latency,10,276,92,18581308,0
latency,10,277,80,10585655,0
latency,10,278,81,18671115,0
latency,10,279,78,17355391,0
latency,10,280,78,25391773,0
latency,10,281,79,2652064,1
latency,10,282,83104,2653790,1
latency,10,283,80551,2656865,1
latency,10,284,85424,16359707,0
latency,10,285,79,11879039,0
latency,10,286,80,2653625,1
latency,10,287,86162,14590408,0
latency,10,288,80,12151574,0
latency,10,289,80,12822142,0
latency,10,290,79,2654919,1
latency,10,291,79816,12024198,0
latency,10,292,80,2653257,1
latency,10,293,2964705,2655015,1
latency,10,294,65,25454474,0
latency,10,295,82,2652873,1
latency,10,296,3847934,13395987,0
latency,10,297,79,18674178,0
latency,10,298,80,2654776,1
latency,10,299,1069289,2655382,1
latency,10,300,3743301,3783580,0
latency,10,301,80,22626405,0
latency,10,302,80,18918957,0
latency,10,303,79,2652132,1
latency,10,304,2905043,2655462,1
latency,10,305,64,15181771,0
latency,10,306,80,18675766,0
latency,10,307,80,2649276,1
latency,10,308,86064,2651147,1
