mode,worker,event,wakeup_delay_ns,wall_ns,met
deadline,9,482,14970971,2681287,1
deadline,9,483,96,18706751,0
deadline,9,484,80,10669935,0
deadline,9,485,97,2679180,1
deadline,9,486,3944452,2656100,1
deadline,9,487,65,14673290,0
deadline,9,488,79,14672750,0
deadline,9,489,80,12805680,0
deadline,9,490,80,2652003,1
deadline,9,491,1911017,14221158,0
deadline,9,492,79,2654086,1
deadline,9,493,3049956,9357787,0
deadline,9,494,80,11778118,0
deadline,9,495,80,9306854,0
deadline,9,496,79,10701961,0
deadline,9,497,87,2653141,1
deadline,9,498,17597866,10261058,0
deadline,9,499,79,2653739,1
deadline,9,500,2893634,2709819,1
deadline,9,501,82,14674079,0
deadline,9,502,79,2652054,1
deadline,9,503,7782248,2655909,1
deadline,9,504,67,14672716,0
deadline,9,505,80,11739290,0
deadline,9,506,79,10669625,0
deadline,9,507,81,2652070,1
deadline,9,508,17936228,3896060,0
deadline,9,509,96,10206720,0
deadline,9,510,96,12607421,0
deadline,9,511,96,18667217,0
deadline,9,512,98,2653214,1
deadline,9,513,658867,2652663,1
deadline,9,514,11810061,3370337,0
deadline,9,515,97,15435309,0
deadline,9,516,98,14675264,0
deadline,9,517,97,12082670,0
deadline,9,518,97,14647114,0
deadline,9,519,97,2688012,1
deadline,9,520,7865269,2656798,1
deadline,9,521,66,8137379,0
deadline,9,522,79,10674468,0
deadline,9,523,80,11151371,0
deadline,9,524,81,2650044,1
deadline,9,525,10532727,10382834,0
deadline,9,526,96,18675491,0
deadline,9,527,97,2652433,1
deadline,9,528,3786990,2653829,1
deadline,9,529,88,21301081,0
deadline,9,530,80,5663464,0
deadline,9,531,83,14674034,0
deadline,9,532,80,2651703,1
deadline,9,533,14933939,5732156,0
deadline,9,534,98,2653404,1
deadline,9,535,2975574,5832784,0
deadline,9,536,79,14654497,0
deadline,9,537,79,13419840,0
deadline,9,538,80,12075670,0
deadline,9,539,80,8920435,0
deadline,9,540,80,14676182,0
deadline,9,541,79,10673415,0
deadline,9,542,79,2650509,1
deadline,9,543,11809406,2656257,1
deadline,9,544,69,11209065,0
deadline,9,545,96,9258528,0
deadline,9,546,96,10736084,0
deadline,9,547,98,15207117,0
deadline,9,548,97,2654613,1
deadline,9,549,1075276,11639936,0
deadline,9,550,79,12890681,0
deadline,9,551,79,9249375,0
deadline,9,552,79,6674909,0
deadline,9,553,80,6672104,0
deadline,9,554,79,2652045,1
deadline,9,555,7986118,2654982,1
deadline,9,556,66,14673090,0
deadline,9,557,80,18052763,0
deadline,9,558,80,16364081,0
deadline,9,559,81,2652611,1
deadline,9,560,11128746,2655192,1
deadline,9,561,79,18915618,0
deadline,9,562,97,6668116,0
deadline,9,563,97,5032353,0
deadline,9,564,97,14672952,0
deadline,9,565,98,5395064,0
deadline,9,566,96,18674134,0
deadline,9,567,98,6055266,0
deadline,9,568,97,14677702,0
deadline,9,569,96,2652223,1
deadline,9,570,2950703,3926637,0
deadline,9,571,79,14671886,0
deadline,9,572,79,6961399,0
deadline,9,573,78,17862033,0
deadline,9,574,81,3140037,0
deadline,9,575,9947684,2654787,1
deadline,9,576,81,15278906,0
deadline,9,577,97,21070265,0
deadline,9,578,97,5528712,0
deadline,9,579,96,14675218,0
deadline,9,580,96,5261815,0
deadline,9,581,96,14675101,0
deadline,9,582,96,5572202,0
deadline,9,583,97,17742291,0
deadline,9,584,96,6681257,0
deadline,9,585,96,18678091,0
deadline,9,586,96,2653666,1
deadline,9,587,82672,2654523,1
deadline,9,588,8369020,14491080,0
deadline,9,589,79,2698095,1
deadline,9,590,619684,2649863,1
deadline,9,591,17517294,14671840,0
deadline,9,592,97,12209196,0
deadline,9,593,97,2681302,1
deadline,9,594,1081730,9144616,0
deadline,9,595,79,11592528,0
deadline,9,596,79,14674858,0
deadline,9,597,112,2653405,1
deadline,9,598,8309255,2655818,1
deadline,9,599,80,11408741,0
deadline,9,600,97,10682654,0
deadline,9,601,101,14532192,0
deadline,9,602,98,9425689,0
deadline,9,603,90,18671867,0
deadline,9,604,96,2649781,1
deadline,9,605,930416,11669983,0
deadline,9,606,80,2653814,1
deadline,9,607,10171435,2699042,1
deadline,9,608,79,18673360,0
deadline,9,609,80,2650687,1
deadline,9,610,6775353,3471790,0
deadline,9,611,79,16795780,0
deadline,9,612,79,2704577,1
deadline,9,613,4341394,5918956,0
deadline,9,614,74,13446483,0
deadline,9,615,79,3238783,0
deadline,9,616,4636794,9669016,0
deadline,9,617,80,13654220,0
deadline,9,618,82,2691819,1
deadline,9,619,4076198,3470028,0
deadline,9,620,92,11737657,0
deadline,9,621,92,14129673,0
deadline,9,622,79,8629409,0
deadline,9,623,79,14675858,0
deadline,9,624,80,2652702,1
deadline,9,625,3959634,13607347,0
deadline,9,626,80,6809548,0
deadline,9,627,79,16726797,0
deadline,9,628,80,2652474,1
deadline,9,629,14855357,2657454,1
deadline,9,630,67,7960346,0
deadline,9,631,97,14669906,0
deadline,9,632,97,2651937,1
deadline,9,633,10323051,5634719,0
deadline,9,634,79,2676222,1
deadline,9,635,10758245,2655686,1
deadline,9,636,67,17350194,0
deadline,9,637,79,2652252,1
deadline,9,638,6676690,6930548,0
deadline,9,639,87,14463941,0
deadline,9,640,81,2689589,1
deadline,9,641,10796991,2721384,1
deadline,9,642,80,14675421,0
deadline,9,643,79,9043167,0
deadline,9,644,78,2652061,1
deadline,9,645,10680065,2657040,1
deadline,9,646,89,17398898,0
deadline,9,647,97,5680549,0
deadline,9,648,79,14677453,0
deadline,9,649,97,2647888,1
deadline,9,650,10287261,3622193,0
deadline,9,651,80,11131795,0
deadline,9,652,79,14638639,0
deadline,9,653,80,8182775,0
deadline,9,654,80,2668266,1
deadline,9,655,11721860,2657369,1
deadline,9,656,65,22668283,0
deadline,9,657,83,11268232,0
deadline,9,658,82,2661864,1
deadline,9,659,80110,2652180,1
deadline,9,660,10361999,3830909,0
deadline,9,661,79,14679879,0
deadline,9,662,79,14667570,0
deadline,9,663,79,2652919,1
deadline,9,664,11864972,12008418,0
deadline,9,665,83,2651605,1
deadline,9,666,2790511,10717304,0
deadline,9,667,79,10698521,0
deadline,9,668,80,2656024,1
deadline,9,669,11783966,2656295,1
deadline,9,670,65,10311053,0
deadline,9,671,79,2653393,1
deadline,9,672,15034706,2655673,1
deadline,9,673,64,10692948,0
deadline,9,674,79,12436010,0
deadline,9,675,79,14673669,0
deadline,9,676,80,2648209,1
deadline,9,677,10490743,2711206,1
deadline,9,678,79,14673032,0
deadline,9,679,80,2652818,1
deadline,9,680,3469502,3805409,0
deadline,9,681,80,17494066,0
deadline,9,682,79,2652999,1
deadline,9,683,18897101,2654501,1
deadline,9,684,65,9506343,0
deadline,9,685,83,2651184,1
deadline,9,686,722275,5682454,0
deadline,9,687,81,18673500,0
deadline,9,688,80,2652322,1
deadline,9,689,10761194,2654919,1
deadline,9,690,66,10709453,0
deadline,9,691,79,13773765,0
deadline,9,692,80,6115804,0
deadline,9,693,79,2652667,1
deadline,9,694,6743901,2655417,1
deadline,9,695,65,20887783,0
deadline,9,696,79,3411426,0
deadline,9,697,5313339,2657464,1
deadline,9,698,90,14673050,0
deadline,9,699,81,10700247,0
deadline,9,700,98,2653773,1
deadline,9,701,8177156,5951538,0
deadline,9,702,79,6680028,0
deadline,9,703,79,18216985,0
deadline,9,704,77,6047954,0
deadline,9,705,79,18676433,0
deadline,9,706,79,2648335,1
deadline,9,707,3357062,2678816,1
deadline,9,708,83,14677197,0
deadline,9,709,82,18670816,0
deadline,9,710,82,2651926,1
deadline,9,711,3644459,3553953,0
deadline,9,712,79,6669179,0
deadline,9,713,80,14672229,0
deadline,9,714,80,8769288,0
deadline,9,715,77,12015673,0
deadline,9,716,79,13860612,0
deadline,9,717,78,6112283,0
deadline,9,718,79,6676379,0
deadline,9,719,80,2653088,1
deadline,9,720,4003182,6056598,0
deadline,9,721,79,13624927,0
deadline,9,722,79,13321307,0
deadline,9,723,80,2651315,1
deadline,9,724,6960561,5322083,0
deadline,9,725,81,5269052,0
deadline,9,726,79,14361354,0
deadline,9,727,80,9613123,0
deadline,9,728,79,6669864,0
deadline,9,729,77,2651777,1
deadline,9,730,9589913,2714421,1
deadline,9,731,80,13351640,0
deadline,9,732,74,10673232,0
deadline,9,733,75,14063702,0
deadline,9,734,80,3490712,0
deadline,9,735,11400067,9773046,0
deadline,9,736,83,2653186,1
deadline,9,737,8279780,2654197,1
deadline,9,738,90,7873321,0
deadline,9,739,98,14672459,0
deadline,9,740,97,14099019,0
deadline,9,741,98,4825022,0
deadline,9,742,97,9119284,0
deadline,9,743,100,14675559,0
deadline,9,744,96,2652460,1
deadline,9,745,7038158,2654854,1
deadline,9,746,65,17015164,0
deadline,9,747,83,7562832,0
deadline,9,748,84,14674518,0
deadline,9,749,84,14674070,0
deadline,9,750,83,2650239,1
deadline,9,751,11115330,8410450,0
deadline,9,752,82,2651721,1
deadline,9,753,3884799,2654541,1
deadline,9,754,65,8039398,0
deadline,9,755,80,16916120,0
deadline,9,756,80,9631337,0
deadline,9,757,79,2652448,1
deadline,9,758,10002950,13322881,0
deadline,9,759,80,2648121,1
deadline,9,760,3433547,9866316,0
deadline,9,761,80,9507835,0
deadline,9,762,80,3214071,0
deadline,9,763,12622895,2667216,1
deadline,9,764,80,14190052,0
deadline,9,765,79,9915285,0
deadline,9,766,79,21326717,0
deadline,9,767,80,2656783,1
deadline,9,768,11907823,2656171,1
deadline,9,769,73,18572663,0
deadline,9,770,83,2676988,1
deadline,9,771,6725976,2860701,1
deadline,9,772,79,14213156,0
deadline,9,773,79,2654225,1
deadline,9,774,10963867,2678120,1
deadline,9,775,84,18032724,0
deadline,9,776,83,5302961,0
deadline,9,777,83,16021076,0
deadline,9,778,83,10665943,0
deadline,9,779,83,7929738,0
deadline,9,780,83,2648381,1
deadline,9,781,7370584,2656030,1
deadline,9,782,66,14694401,0
deadline,9,783,80,9488625,0
deadline,9,784,80,6676058,0
deadline,9,785,79,14668117,0
deadline,9,786,80,2652782,1
deadline,9,787,7816524,5472749,0
deadline,9,788,73,15678957,0
deadline,9,789,80,2651714,1
deadline,9,790,10536758,6192743,0
deadline,9,791,80,14674458,0
deadline,9,792,80,2681590,1
deadline,9,793,7444967,5474897,0
deadline,9,794,83,18951021,0
deadline,9,795,82,9545165,0
deadline,9,796,83,5540289,0
deadline,9,797,82,10687052,0
deadline,9,798,83,17349466,0
deadline,9,799,82,2706008,1
deadline,9,800,80518,6667286,0
deadline,9,801,80,13409516,0
deadline,9,802,79,6670626,0
deadline,9,803,78,14891138,0
deadline,9,804,79,2652421,1
deadline,9,805,15889523,2653827,1
deadline,9,806,65,10673528,0
deadline,9,807,82,17954419,0
deadline,9,808,83,2649159,1
deadline,9,809,3555588,6042483,0
deadline,9,810,80,11139289,0
deadline,9,811,74,2652029,1
deadline,9,812,11340892,2651228,1
deadline,9,813,84,19591166,0
deadline,9,814,79,11030665,0
deadline,9,815,79,18673910,0
deadline,9,816,80,2649410,1
deadline,9,817,81151,9451144,0
deadline,9,818,80,14786527,0
deadline,9,819,79,2654852,1
deadline,9,820,13948607,2705399,1
deadline,9,821,80,14671108,0
deadline,9,822,80,2667153,1
deadline,9,823,7887557,2654321,1
deadline,9,824,67,11979153,0
deadline,9,825,80,14325469,0
deadline,9,826,79,2652146,1
deadline,9,827,7044512,2657918,1
deadline,9,828,71,21343152,0
deadline,9,829,81,2653739,1
deadline,9,830,11016779,6671423,0
deadline,9,831,83,18692322,0
deadline,9,832,127,2648500,1
deadline,9,833,262571,9636736,0
deadline,9,834,81,14229110,0
deadline,9,835,79,2683667,1
deadline,9,836,12890474,10671801,0
deadline,9,837,83,12255744,0
deadline,9,838,83,2678207,1
deadline,9,839,3665669,2653909,1
deadline,9,840,68,17411800,0
deadline,9,841,83,2653903,1
deadline,9,842,11937805,5934009,0
deadline,9,843,83,14673994,0
deadline,9,844,83,2648921,1
deadline,9,845,2378289,10672689,0
deadline,9,846,83,10701813,0
deadline,9,847,83,2652420,1
deadline,9,848,6756857,6180878,0
deadline,9,849,79,18731377,0
deadline,9,850,130,2688843,1
deadline,9,851,7958761,2656387,1
deadline,9,852,66,15484095,0
deadline,9,853,94,7114501,0
deadline,9,854,79,2654784,1
deadline,9,855,10636861,12747008,0
deadline,9,856,116,2651415,1
deadline,9,857,15359667,2654932,1
deadline,9,858,65,11493821,0
deadline,9,859,83,14675624,0
deadline,9,860,81,5276374,0
deadline,9,861,83,14979095,0
deadline,9,862,82,2652721,1
deadline,9,863,78103,2657151,1
deadline,9,864,6923928,2653584,1
deadline,9,865,67,14670214,0
deadline,9,866,80,2651616,1
deadline,9,867,14672238,2656048,1
deadline,9,868,64,18304587,0
deadline,9,869,83,5479866,0
deadline,9,870,83,13455859,0
deadline,9,871,83,10670932,0
deadline,9,872,83,17773626,0
deadline,9,873,82,2676300,1
deadline,9,874,84844,9288211,0
deadline,9,875,94,14674635,0
deadline,9,876,79,2649962,1
deadline,9,877,10618405,2722960,1
deadline,9,878,79,12083764,0
deadline,9,879,80,14673760,0
deadline,9,880,81,2647119,1
deadline,9,881,6587357,5429681,0
deadline,9,882,80,9834042,0
deadline,9,883,79,14198985,0
deadline,9,884,83,5764029,0
deadline,9,885,99,17955991,0
deadline,9,886,82,5782074,0
deadline,9,887,79,10674718,0
deadline,9,888,79,2648390,1
deadline,9,889,15283669,2655018,1
deadline,9,890,69,14673775,0
deadline,9,891,94,10670738,0
deadline,9,892,79,5936869,0
deadline,9,893,79,10674642,0
deadline,9,894,79,2649829,1
deadline,9,895,7388189,12604895,0
deadline,9,896,79,2647452,1
deadline,9,897,6683769,3690034,0
deadline,9,898,85,17962256,0
deadline,9,899,131,2659987,1
deadline,9,900,7059475,3938937,0
deadline,9,901,80,9390763,0
deadline,9,902,79,10451317,0
deadline,9,903,80,10470451,0
deadline,9,904,80,13767668,0
deadline,9,905,79,6503947,0
deadline,9,906,80,15283100,0
deadline,9,907,108,14677304,0
deadline,9,908,79,2647997,1
deadline,9,909,7513554,2657181,1
deadline,9,910,69,11882862,0
deadline,9,911,80,9782862,0
deadline,9,912,79,3550133,0
deadline,9,913,15676528,2659535,1
deadline,9,914,65,10987730,0
deadline,9,915,82,14667292,0
deadline,9,916,83,11963072,0
deadline,9,917,83,5919596,0
deadline,9,918,83,15243486,0
deadline,9,919,79,14667453,0
deadline,9,920,84,2652012,1
deadline,9,921,3892131,2653980,1
deadline,9,922,85,14672763,0
deadline,9,923,96,13773480,0
deadline,9,924,79,3795005,0
deadline,9,925,8777007,3685838,0
deadline,9,926,83,2671146,1
deadline,9,927,438574,2654130,1
deadline,9,928,8434865,2653778,1
deadline,9,929,69,11529686,0
deadline,9,930,97,6676827,0
deadline,9,931,83,2653946,1
deadline,9,932,10509636,6127098,0
deadline,9,933,82,18670462,0
deadline,9,934,83,2654114,1
deadline,9,935,3833567,5346244,0
deadline,9,936,83,14669831,0
deadline,9,937,83,2654876,1
deadline,9,938,7986853,2654364,1
deadline,9,939,68,11975077,0
deadline,9,940,80,11716308,0
deadline,9,941,98,13390014,0
deadline,9,942,99,2690459,1
deadline,5,0,184,2677102,1
deadline,5,1,85532,6904019,0
deadline,5,2,79,2711996,1
deadline,5,3,2901096,6577572,0
deadline,5,4,87,2650141,1
deadline,5,5,1844299,2741157,1
deadline,5,6,101,15084318,0
deadline,5,7,74,2652122,1
deadline,5,8,3822829,2800255,1
deadline,5,9,131,14712075,0
deadline,5,10,75,13495194,0
deadline,5,11,73,3190048,0
deadline,5,12,983665,13312371,0
deadline,5,13,73,2652551,1
deadline,5,14,6843545,13286564,0
deadline,5,15,74,14044165,0
deadline,5,16,74,5475745,0
deadline,5,17,74,2700435,1
deadline,5,18,8376067,14129750,0
deadline,5,19,73,5876336,0
deadline,5,20,74,14184970,0
deadline,5,21,91,13131351,0
deadline,5,22,93,2674199,1
deadline,5,23,4209963,2661293,1
deadline,5,24,80,10675587,0
deadline,5,25,73,17030826,0
deadline,5,26,75,10992860,0
deadline,5,27,73,13649290,0
deadline,5,28,81,3057403,0
deadline,5,29,8612520,9124700,0
deadline,5,30,187,11640302,0
deadline,5,31,94,2654989,1
deadline,5,32,2746143,2657527,1
deadline,5,33,77,14670760,0
deadline,5,34,71,11852623,0
deadline,5,35,75,11999252,0
deadline,5,36,74,2654135,1
deadline,5,37,14354151,5769757,0
deadline,5,38,77,2652379,1
deadline,5,39,6693168,8604081,0
deadline,5,40,73,5956165,0
deadline,5,41,92,10753927,0
deadline,5,42,73,2650658,1
deadline,5,43,7897289,2653602,1
deadline,5,44,65,14881012,0
deadline,5,45,80,18672466,0
deadline,5,46,72,10244312,0
deadline,5,47,72,13960599,0
deadline,5,48,79,13946392,0
deadline,5,49,72,5627206,0
deadline,5,50,72,2651030,1
deadline,5,51,10015154,10060210,0
deadline,5,52,83,2652813,1
deadline,5,53,12114790,15499147,0
deadline,5,54,72,2655703,1
deadline,5,55,3114571,2655312,1
deadline,5,56,65,15246245,0
deadline,5,57,78,14671681,0
deadline,5,58,73,2648673,1
deadline,5,59,4645786,2656601,1
deadline,5,60,81,14672707,0
deadline,5,61,78,13878946,0
deadline,5,62,73,5394180,0
deadline,5,63,73,14673178,0
deadline,5,64,74,2648965,1
deadline,5,65,23359165,3935527,0
deadline,5,66,81,12038470,0
deadline,5,67,72,8049242,0
deadline,5,68,75,14682137,0
deadline,5,69,80,15681993,0
deadline,5,70,119,6953953,0
deadline,5,71,79,2653279,1
deadline,5,72,84449,2654340,1
deadline,5,73,18800709,2655339,1
deadline,5,74,69,16049318,0
deadline,5,75,72,10521802,0
deadline,5,76,80,2654679,1
deadline,5,77,2496813,3803886,0
deadline,5,78,76,14671928,0
deadline,5,79,97,14676565,0
deadline,5,80,84,2651637,1
deadline,5,81,3550890,2650031,1
deadline,5,82,65,17979694,0
deadline,5,83,72,2652195,1
deadline,5,84,3983196,2681137,1
deadline,5,85,66,14001962,0
deadline,5,86,72,15032241,0
deadline,5,87,74,11707429,0
deadline,5,88,73,5374341,0
deadline,5,89,72,16067475,0
deadline,5,90,71,14675173,0
deadline,5,91,74,5795326,0
deadline,5,92,78,16038688,0
deadline,5,93,74,8030459,0
deadline,5,94,79,14670350,0
deadline,5,95,71,2653051,1
deadline,5,96,6884701,8516790,0
deadline,5,97,92,2649223,1
deadline,5,98,3484795,6311960,0
deadline,5,99,72,11591011,0
deadline,5,100,73,13239757,0
deadline,5,101,81,6751623,0
deadline,5,102,79,13499162,0
deadline,5,103,74,10668972,0
deadline,5,104,78,15078468,0
deadline,5,105,73,2654077,1
deadline,5,106,18854466,2654342,1
deadline,5,107,68,7924694,0
deadline,5,108,81,18783766,0
deadline,5,109,153,11506315,0
deadline,5,110,72,2654284,1
deadline,5,111,3127816,2653073,1
deadline,5,112,65,11715505,0
deadline,5,113,95,11298278,0
deadline,5,114,73,18100434,0
deadline,5,115,73,2693879,1
deadline,5,116,218355,2650944,1
deadline,5,117,8218006,3240967,0
deadline,5,118,74,14672475,0
deadline,5,119,73,11869367,0
deadline,5,120,74,14624356,0
deadline,5,121,79,5327280,0
deadline,5,122,74,14671628,0
deadline,5,123,73,2649299,1
deadline,5,124,7603027,11591158,0
deadline,5,125,92,11102427,0
deadline,5,126,97,7705049,0
deadline,5,127,90,11685419,0
deadline,5,128,92,14673134,0
deadline,5,129,97,2653289,1
deadline,5,130,7238394,5338675,0
deadline,5,131,74,14672061,0
deadline,5,132,73,2691638,1
deadline,5,133,19988939,2656456,1
deadline,5,134,69,17469682,0
deadline,5,135,80,2677740,1
deadline,5,136,3874623,2654723,1
deadline,5,137,89,10686740,0
deadline,5,138,97,13386154,0
deadline,5,139,91,17802102,0
deadline,5,140,91,2648917,1
deadline,5,141,3464962,2653751,1
deadline,5,142,66,11921388,0
deadline,5,143,73,14667953,0
deadline,5,144,74,2653039,1
deadline,5,145,17860364,2867191,1
deadline,5,146,74,11968796,0
deadline,5,147,76,14645828,0
deadline,5,148,74,7963212,0
deadline,5,149,73,2661120,1
deadline,5,150,3454956,5981108,0
deadline,5,151,74,14674028,0
deadline,5,152,73,2648416,1
deadline,5,153,3345511,16518996,0
deadline,5,154,97,2647577,1
deadline,5,155,3481218,2655412,1
deadline,5,156,66,15453136,0
deadline,5,157,80,12053077,0
deadline,5,158,74,10419646,0
deadline,5,159,73,2648442,1
deadline,5,160,8202126,2670222,1
deadline,5,161,80,14667532,0
deadline,5,162,73,14477453,0
deadline,5,163,74,5738604,0
deadline,5,164,79,11145610,0
deadline,5,165,74,14667644,0
deadline,5,166,73,5268804,0
deadline,5,167,73,15875653,0
deadline,5,168,74,2653922,1
deadline,5,169,22254288,2706932,1
deadline,5,170,75,10678187,0
deadline,5,171,76,2653579,1
deadline,5,172,3059576,2656619,1
deadline,5,173,66,18170848,0
deadline,5,174,74,2652909,1
deadline,5,175,11177076,2654266,1
deadline,5,176,68,14029305,0
deadline,5,177,97,2648546,1
deadline,5,178,11310105,8809307,0
deadline,5,179,76,2653174,1
deadline,5,180,11199443,2653723,1
deadline,5,181,69,10820701,0
deadline,5,182,92,11522246,0
deadline,5,183,80,2653625,1
deadline,5,184,10866550,2690909,1
deadline,5,185,73,7332253,0
deadline,5,186,74,17417165,0
deadline,5,187,73,4039378,0
deadline,5,188,80,18072609,0
deadline,5,189,73,6673451,0
deadline,5,190,74,5270414,0
deadline,5,191,73,22670790,0
deadline,5,192,73,2652779,1
deadline,5,193,3963410,2654233,1
deadline,5,194,66,21345690,0
deadline,5,195,74,2654343,1
deadline,5,196,11183825,12653643,0
deadline,5,197,77,2674124,1
deadline,5,198,4159877,2655197,1
deadline,5,199,66,20379746,0
deadline,5,200,73,5342491,0
deadline,5,201,78,2655235,1
deadline,5,202,3625344,2658400,1
deadline,5,203,65,14994025,0
deadline,5,204,80,18672131,0
deadline,5,205,74,2655898,1
deadline,5,206,7671999,2658272,1
deadline,5,207,64,14672316,0
deadline,5,208,74,14628161,0
deadline,5,209,73,5341610,0
deadline,5,210,79,2653961,1
deadline,5,211,16069058,11315023,0
deadline,5,212,125,2661496,1
