mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
throughput,deadline_loose,3,451,201167,3010101,60,1
throughput,deadline_loose,3,452,88510,6147916,60,1
throughput,deadline_loose,3,453,375151,2652903,60,1
throughput,deadline_loose,3,454,4382123,2636771,60,1
throughput,deadline_loose,3,455,3044378,5954539,60,1
throughput,deadline_loose,3,456,97,2636621,60,1
throughput,deadline_loose,3,457,81185,2660581,60,1
throughput,deadline_loose,3,458,613467,4633095,60,1
throughput,deadline_loose,3,459,351878,2691244,60,1
throughput,deadline_loose,3,460,3385225,2677285,60,1
throughput,deadline_loose,3,461,996279,3815927,60,1
throughput,deadline_loose,3,462,3027344,2662294,60,1
throughput,deadline_loose,3,463,80376,2642755,60,1
throughput,deadline_loose,3,464,3914045,2698860,60,1
throughput,deadline_loose,3,465,80130,2661868,60,1
throughput,deadline_loose,3,466,3912827,5324829,60,1
throughput,deadline_loose,3,467,86,7918666,60,1
throughput,deadline_loose,3,468,612888,3390822,60,1
throughput,deadline_loose,3,469,85761,4665416,60,1
throughput,deadline_loose,3,470,83554,9534083,60,1
throughput,deadline_loose,3,471,85,5147067,60,1
throughput,deadline_loose,3,472,4527152,2640817,60,1
throughput,deadline_loose,3,473,1869442,6252753,60,1
throughput,deadline_loose,3,474,80,6692647,60,1
throughput,deadline_loose,3,475,203972,4173607,60,1
throughput,deadline_loose,3,476,85328,4929721,60,1
throughput,deadline_loose,3,477,1429073,4361440,60,1
throughput,deadline_loose,3,478,409097,2639427,60,1
throughput,deadline_loose,3,479,85495,6477338,60,1
throughput,deadline_loose,3,480,4405642,2652654,60,1
throughput,deadline_loose,3,481,80246,4879481,60,1
throughput,deadline_loose,3,482,4932570,2662473,60,1
throughput,deadline_loose,3,483,83262,6443530,60,1
throughput,deadline_loose,3,484,1428434,2640354,60,1
throughput,deadline_loose,3,485,80048,6002445,60,1
throughput,deadline_loose,3,486,85937,8977465,60,1
throughput,deadline_loose,3,487,92,2643236,60,1
throughput,deadline_loose,3,488,670297,10677302,60,1
throughput,deadline_loose,3,489,77,2634416,60,1
throughput,deadline_loose,3,490,1341693,10659329,60,1
throughput,deadline_loose,3,491,88,2635525,60,1
throughput,deadline_loose,3,492,271201,5874201,60,1
throughput,deadline_loose,3,493,2936493,5370890,60,1
throughput,deadline_loose,3,494,92,5794533,60,1
throughput,deadline_loose,3,495,1531812,3842982,60,1
throughput,deadline_loose,3,496,84750,8397275,60,1
throughput,deadline_loose,3,497,90,2693070,60,1
throughput,deadline_loose,3,498,552485,7834717,60,1
throughput,deadline_loose,3,499,103,2655764,60,1
throughput,deadline_loose,3,500,86152,7728606,60,1
throughput,deadline_loose,3,501,175663,9329232,60,1
throughput,deadline_loose,3,502,115,2669085,60,1
throughput,deadline_loose,3,503,84382,8712702,60,1
throughput,deadline_loose,3,504,101,5312292,60,1
throughput,deadline_loose,3,505,504873,6456848,60,1
throughput,deadline_loose,3,506,508001,4864233,60,1
throughput,deadline_loose,3,507,508124,2641482,60,1
throughput,deadline_loose,3,508,505906,6456031,60,1
throughput,deadline_loose,3,509,337069,3217684,60,1
throughput,deadline_loose,3,510,169435,9170690,60,1
throughput,deadline_loose,3,511,85,7180279,60,1
throughput,deadline_loose,3,512,2506313,3164899,60,1
throughput,deadline_loose,3,513,920272,4864896,60,1
throughput,deadline_loose,3,514,2190335,6106596,60,1
throughput,deadline_loose,3,515,100,2649702,60,1
throughput,deadline_loose,3,516,751015,7201646,60,1
throughput,deadline_loose,3,517,197967,8476104,60,1
throughput,deadline_loose,3,518,95,2659833,60,1
throughput,deadline_loose,3,519,2192765,2639912,60,1
throughput,deadline_loose,3,520,2196305,2643630,60,1
throughput,deadline_loose,3,521,6200086,2651767,60,1
throughput,deadline_loose,3,522,68,10353656,60,1
throughput,deadline_loose,3,523,68,2676111,60,1
throughput,deadline_loose,3,524,86788,5656909,60,1
throughput,deadline_loose,3,525,83660,9879775,60,1
throughput,deadline_loose,3,526,68,2662419,60,1
throughput,deadline_loose,3,527,611765,3452772,60,1
throughput,deadline_loose,3,528,1549470,3240760,60,1
throughput,deadline_loose,3,529,84794,3412509,60,1
throughput,deadline_loose,3,530,90062,5297275,60,1
throughput,deadline_loose,3,531,363791,6549405,60,1
throughput,deadline_loose,3,532,90418,5977403,60,1
throughput,deadline_loose,3,533,357664,6502121,60,1
throughput,deadline_loose,3,534,88943,3320259,60,1
throughput,deadline_loose,3,535,91136,7624814,60,1
throughput,deadline_loose,3,536,89156,8838169,60,1
throughput,deadline_loose,3,537,81,5467321,60,1
throughput,deadline_loose,3,538,96776,8109871,60,1
throughput,deadline_loose,3,539,106,8135416,60,1
throughput,deadline_loose,3,540,103,5293447,60,1
throughput,deadline_loose,3,541,3756862,2638377,60,1
throughput,deadline_loose,3,542,94280,2653908,60,1
throughput,deadline_loose,3,543,78170,6370678,60,1
throughput,deadline_loose,3,544,97090,8219928,60,1
throughput,deadline_loose,3,545,106,2677157,60,1
throughput,deadline_loose,3,546,1068462,4753867,60,1
throughput,deadline_loose,3,547,78722,5429086,60,1
throughput,deadline_loose,3,548,82242,5991122,60,1
throughput,deadline_loose,3,549,77698,5425220,60,1
throughput,deadline_loose,3,550,85292,5342275,60,1
throughput,deadline_loose,3,551,106114,8140022,60,1
throughput,deadline_loose,3,552,95,5423306,60,1
throughput,deadline_loose,3,553,83092,5488479,60,1
throughput,deadline_loose,3,554,3192306,4244061,60,1
throughput,deadline_loose,3,555,84155,5331362,60,1
throughput,deadline_loose,3,556,84043,4874049,60,1
throughput,deadline_loose,3,557,523356,7300136,60,1
throughput,deadline_loose,3,558,524795,10989773,60,1
throughput,deadline_loose,3,559,91,2631818,60,1
throughput,deadline_loose,3,560,4205319,4479731,60,1
throughput,deadline_loose,3,561,91,5328343,60,1
throughput,deadline_loose,3,562,3522357,2681490,60,1
throughput,deadline_loose,3,563,2994086,2638746,60,1
throughput,deadline_loose,3,564,80602,2676217,60,1
throughput,deadline_loose,3,565,2989589,5868905,60,1
throughput,deadline_loose,3,566,89,7197621,60,1
throughput,deadline_loose,3,567,608182,2687950,60,1
throughput,deadline_loose,3,568,485612,6849011,60,1
throughput,deadline_loose,3,569,1273061,7252720,60,1
throughput,deadline_loose,3,570,93,2660194,60,1
throughput,deadline_loose,3,571,79100,3995353,60,1
throughput,deadline_loose,3,572,811503,6675051,60,1
throughput,deadline_loose,3,573,461184,3337191,60,1
throughput,deadline_loose,3,574,85071,3826018,60,1
throughput,deadline_loose,3,575,605505,6397293,60,1
throughput,deadline_loose,3,576,1102899,2669938,60,1
throughput,deadline_loose,3,577,604044,2684359,60,1
throughput,deadline_loose,3,578,2135408,2677463,60,1
throughput,deadline_loose,3,579,555051,6669176,60,1
throughput,deadline_loose,3,580,76886,4380944,60,1
throughput,deadline_loose,3,581,1603742,2638226,60,1
throughput,deadline_loose,3,582,941524,2670451,60,1
throughput,deadline_loose,3,583,605308,6527883,60,1
throughput,deadline_loose,3,584,1151690,5427860,60,1
throughput,deadline_loose,3,585,1606908,2641680,60,1
throughput,deadline_loose,3,586,1602957,2638332,60,1
throughput,deadline_loose,3,587,351398,6635499,60,1
throughput,deadline_loose,3,588,6137698,3248857,60,1
throughput,deadline_loose,3,589,87,5883431,60,1
throughput,deadline_loose,3,590,222186,5563616,60,1
throughput,deadline_loose,3,591,81451,2670329,60,1
throughput,deadline_loose,3,592,79945,4958372,60,1
throughput,deadline_loose,3,593,1561855,4213266,60,1
throughput,deadline_loose,3,594,79114,5587839,60,1
throughput,deadline_loose,3,595,4633903,2699430,60,1
throughput,deadline_loose,3,596,83139,5337879,60,1
throughput,deadline_loose,3,597,219632,2638542,60,1
throughput,deadline_loose,3,598,91472,6631662,60,1
throughput,deadline_loose,3,599,6763559,6660680,60,1
throughput,deadline_loose,3,600,77,2636198,60,1
throughput,deadline_loose,3,601,3323026,4321268,60,1
throughput,deadline_loose,3,602,3048492,2639098,60,1
throughput,deadline_loose,3,603,932256,4324298,60,1
throughput,deadline_loose,3,604,85310,8384532,60,1
throughput,deadline_loose,3,605,99,7199706,60,1
throughput,deadline_loose,3,606,2324027,2638066,60,1
throughput,deadline_loose,3,607,446699,3738652,60,1
throughput,deadline_loose,3,608,2324771,2638890,60,1
throughput,deadline_loose,3,609,5562772,2763034,60,1
throughput,deadline_loose,3,610,103,14446342,60,1
throughput,deadline_loose,3,611,79,2635400,60,1
throughput,deadline_loose,3,612,85813,5604419,60,1
throughput,deadline_loose,3,613,2174837,7078616,60,1
throughput,deadline_loose,3,614,102,7200786,60,1
throughput,deadline_loose,3,615,637311,6670338,60,1
throughput,deadline_loose,3,616,6299500,2645797,60,1
throughput,deadline_loose,3,617,93,3994951,60,1
throughput,deadline_loose,3,618,1881553,5328598,60,1
throughput,deadline_loose,3,619,615802,6700156,60,1
throughput,deadline_loose,3,620,342362,7248409,60,1
throughput,deadline_loose,3,621,642474,6677513,60,1
throughput,deadline_loose,3,622,82726,4303899,60,1
throughput,deadline_loose,3,623,1352946,2638125,60,1
throughput,deadline_loose,3,624,84944,3585458,60,1
throughput,deadline_loose,3,625,1884160,5890109,60,1
throughput,deadline_loose,3,626,351177,3357038,60,1
throughput,deadline_loose,3,627,80333,7030226,60,1
throughput,deadline_loose,3,628,9350543,2636727,60,1
throughput,deadline_loose,3,629,86,9463034,60,1
throughput,deadline_loose,3,630,87,2632229,60,1
throughput,deadline_loose,3,631,1514652,5707837,60,1
throughput,deadline_loose,3,632,4429070,4336950,60,1
throughput,deadline_loose,3,633,86,5338557,60,1
throughput,deadline_loose,3,634,5794549,4011813,60,1
throughput,deadline_loose,3,635,94,6660435,60,1
throughput,deadline_loose,3,636,548794,3990184,60,1
throughput,deadline_loose,3,637,88496,7650475,60,1
throughput,deadline_loose,3,638,1321939,12335439,60,1
throughput,deadline_loose,3,639,95,2630939,60,1
throughput,deadline_loose,3,640,79342,2649626,60,1
throughput,deadline_loose,3,641,3188737,2689352,60,1
throughput,deadline_loose,3,642,2017110,7030933,60,1
throughput,deadline_loose,3,643,102,3900262,60,1
throughput,deadline_loose,3,644,3669053,2701679,60,1
throughput,deadline_loose,3,645,6358254,2669017,60,1
throughput,deadline_loose,3,646,80,6654832,60,1
throughput,deadline_loose,3,647,353770,3459675,60,1
throughput,deadline_loose,3,648,1090495,5292292,60,1
throughput,deadline_loose,3,649,2540824,5324319,60,1
throughput,deadline_loose,3,650,76863,7792367,60,1
throughput,deadline_loose,3,651,1590834,4729757,60,1
throughput,deadline_loose,3,652,348028,8653169,60,1
throughput,deadline_loose,3,653,102,5328204,60,1
throughput,deadline_loose,3,654,593179,2645252,60,1
throughput,deadline_loose,3,655,1140737,4550455,60,1
throughput,deadline_loose,3,656,87051,5176624,60,1
throughput,deadline_loose,3,657,454391,2677071,60,1
throughput,deadline_loose,3,658,86074,7450138,60,1
throughput,deadline_loose,3,659,4595727,2705858,60,1
throughput,deadline_loose,3,660,5128024,2687948,60,1
throughput,deadline_loose,3,661,595573,2642134,60,1
throughput,deadline_loose,3,662,591963,2643249,60,1
throughput,deadline_loose,3,663,4597220,2637068,60,1
throughput,deadline_loose,3,664,594816,2637688,60,1
throughput,deadline_loose,3,665,82184,2682844,60,1
throughput,deadline_loose,3,666,593967,6250065,60,1
throughput,deadline_loose,3,667,493195,5954190,60,1
throughput,deadline_loose,3,668,78947,6366176,60,1
throughput,deadline_loose,3,669,1931177,5151986,60,1
throughput,deadline_loose,3,670,84594,5118518,60,1
throughput,deadline_loose,3,671,84731,2676326,60,1
throughput,deadline_loose,3,672,2462809,4146343,60,1
throughput,deadline_loose,3,673,594225,2642681,60,1
throughput,deadline_loose,3,674,3247739,3261337,60,1
throughput,deadline_loose,3,675,597135,2642390,60,1
throughput,deadline_loose,3,676,591138,2639604,60,1
throughput,deadline_loose,3,677,5129967,2682147,60,1
throughput,deadline_loose,3,678,4006438,4690576,60,1
throughput,deadline_loose,3,679,75,2681559,60,1
throughput,deadline_loose,3,680,84343,5382281,60,1
throughput,deadline_loose,3,681,6056869,9708459,60,1
throughput,deadline_loose,3,682,88,2667706,60,1
throughput,deadline_loose,3,683,5609220,6521014,60,1
throughput,deadline_loose,3,684,81,2635023,60,1
throughput,deadline_loose,3,685,85136,6467250,60,1
throughput,deadline_loose,3,686,10647457,4009561,60,1
throughput,deadline_loose,3,687,88,6658864,60,1
throughput,deadline_loose,3,688,809213,4297362,60,1
throughput,deadline_loose,3,689,87463,6560223,60,1
throughput,deadline_loose,3,690,861744,6371444,60,1
throughput,deadline_loose,3,691,344417,4313051,60,1
throughput,deadline_loose,3,692,4001485,4627503,60,1
throughput,deadline_loose,3,693,74,6683787,60,1
throughput,deadline_loose,3,694,8717735,2653279,60,1
throughput,deadline_loose,3,695,77,8217194,60,1
throughput,deadline_loose,3,696,71,5639505,60,1
throughput,deadline_loose,3,697,85116,7216434,60,1
throughput,deadline_loose,3,698,797739,5862207,60,1
throughput,deadline_loose,3,699,609260,2821200,60,1
throughput,deadline_loose,3,700,85045,6697444,60,1
throughput,deadline_loose,3,701,1146393,5889699,60,1
throughput,deadline_loose,3,702,77704,6272511,60,1
throughput,deadline_loose,3,703,84853,6609021,60,1
throughput,deadline_loose,3,704,5128384,2654407,60,1
throughput,deadline_loose,3,705,82418,6676987,60,1
throughput,deadline_loose,3,706,1123128,2640773,60,1
throughput,deadline_loose,3,707,86221,3357953,60,1
throughput,deadline_loose,3,708,84279,8909948,60,1
throughput,deadline_loose,3,709,103,3499033,60,1
throughput,deadline_loose,3,710,794330,2639990,60,1
throughput,deadline_loose,3,711,78244,3336239,60,1
throughput,deadline_loose,3,712,4134730,2642075,60,1
throughput,deadline_loose,3,713,83267,5898741,60,1
throughput,deadline_loose,3,714,2360926,6323534,60,1
throughput,deadline_loose,3,715,88,2636482,60,1
throughput,deadline_loose,3,716,86103,7988506,60,1
throughput,deadline_loose,3,717,91,5873272,60,1
throughput,deadline_loose,3,718,617149,7646905,60,1
throughput,deadline_loose,3,719,94,2636583,60,1
throughput,deadline_loose,3,720,84533,4732407,60,1
throughput,deadline_loose,3,721,85811,7973147,60,1
throughput,deadline_loose,3,722,94,5591802,60,1
throughput,deadline_loose,3,723,387279,5559731,60,1
throughput,deadline_loose,3,724,612489,4862723,60,1
throughput,deadline_loose,3,725,85535,7820599,60,1
throughput,deadline_loose,3,726,87308,5874378,60,1
throughput,deadline_loose,3,727,83163,9741494,60,1
throughput,deadline_loose,3,728,93,2691352,60,1
throughput,deadline_loose,3,729,86847,3968999,60,1
throughput,deadline_loose,3,730,601296,3992214,60,1
throughput,deadline_loose,3,731,87045,6929374,60,1
throughput,deadline_loose,3,732,5754120,2672523,60,1
throughput,deadline_loose,3,733,87,2652273,60,1
throughput,deadline_loose,3,734,86090,6976026,60,1
throughput,deadline_loose,3,735,187807,6690893,60,1
throughput,deadline_loose,3,736,5320758,2684511,60,1
throughput,deadline_loose,3,737,92,7239273,60,1
throughput,deadline_loose,3,738,599122,6913461,60,1
throughput,deadline_loose,3,739,2204055,5121446,60,1
throughput,deadline_loose,3,740,2245735,7187610,60,1
throughput,deadline_loose,3,741,92,2663371,60,1
throughput,deadline_loose,3,742,610760,4632196,60,1
throughput,deadline_loose,3,743,1215420,4021202,60,1
throughput,deadline_loose,3,744,3355476,2640182,60,1
throughput,deadline_loose,3,745,364238,5957273,60,1
throughput,deadline_loose,3,746,84543,5493243,60,1
throughput,deadline_loose,3,747,86993,5180053,60,1
throughput,deadline_loose,3,748,3355434,2638898,60,1
throughput,deadline_loose,3,749,91843,2638349,60,1
throughput,deadline_loose,3,750,1260983,6661869,60,1
throughput,deadline_loose,3,751,2418232,3209679,60,1
throughput,deadline_loose,3,752,693532,5331630,60,1
throughput,deadline_loose,3,753,3356252,2639670,60,1
throughput,deadline_loose,3,754,695964,5321187,60,1
throughput,deadline_loose,3,755,338753,5029429,60,1
throughput,deadline_loose,3,756,81953,8823502,60,1
throughput,deadline_loose,3,757,95,2659838,60,1
throughput,deadline_loose,3,758,84220,5020017,60,1
throughput,deadline_loose,3,759,83863,4539707,60,1
throughput,deadline_loose,3,760,2452534,2639657,60,1
throughput,deadline_loose,3,761,2446868,5944119,60,1
throughput,deadline_loose,3,762,95,7184510,60,1
throughput,deadline_loose,3,763,85934,7284832,60,1
throughput,deadline_loose,3,764,1398523,6672644,60,1
throughput,deadline_loose,3,765,75,6247545,60,1
throughput,deadline_loose,3,766,83661,8489745,60,1
throughput,deadline_loose,3,767,100,3409296,60,1
throughput,deadline_loose,3,768,608425,2691351,60,1
throughput,deadline_loose,3,769,85659,4906096,60,1
throughput,deadline_loose,3,770,86850,9397570,60,1
throughput,deadline_loose,3,771,88,2632981,60,1
throughput,deadline_loose,3,772,5383281,2699015,60,1
throughput,deadline_loose,3,773,95,2635238,60,1
throughput,deadline_loose,3,774,1876413,3917820,60,1
throughput,deadline_loose,3,775,4379128,2693630,60,1
throughput,deadline_loose,3,776,86352,8482595,60,1
throughput,deadline_loose,3,777,88,2662700,60,1
throughput,deadline_loose,3,778,625428,7250950,60,1
throughput,deadline_loose,3,779,81339,8220587,60,1
throughput,deadline_loose,3,780,102,2682343,60,1
throughput,deadline_loose,3,781,349972,4867614,60,1
throughput,deadline_loose,3,782,80750,4785474,60,1
throughput,deadline_loose,3,783,80174,4608568,60,1
throughput,deadline_loose,3,784,615637,7215004,60,1
throughput,deadline_loose,3,785,4312262,2634331,60,1
throughput,deadline_loose,3,786,2973817,2641880,60,1
throughput,deadline_loose,3,787,79783,2671821,60,1
throughput,deadline_loose,3,788,85494,4989083,60,1
throughput,deadline_loose,3,789,2872328,2657117,60,1
throughput,deadline_loose,3,790,2977446,2636340,60,1
throughput,deadline_loose,3,791,84253,2668946,60,1
throughput,deadline_loose,3,792,85933,7580992,60,1
throughput,deadline_loose,3,793,2975270,9032040,60,1
throughput,deadline_loose,3,794,87,2637311,60,1
throughput,deadline_loose,3,795,87163,8191481,60,1
throughput,deadline_loose,3,796,93,7220640,60,1
