mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
latency,deadline_loose,2,351,71,6659413,60,1
latency,deadline_loose,2,352,1803446,2663120,60,1
latency,deadline_loose,2,353,3693835,3645867,60,1
latency,deadline_loose,2,354,5887870,7694141,60,1
latency,deadline_loose,2,355,81,2632779,60,1
latency,deadline_loose,2,356,88377,5169978,60,1
latency,deadline_loose,2,357,1392165,5723329,60,1
latency,deadline_loose,2,358,7892542,5151926,60,1
latency,deadline_loose,2,359,88,2632320,60,1
latency,deadline_loose,2,360,353778,2718737,60,1
latency,deadline_loose,2,361,86401,5503387,60,1
latency,deadline_loose,2,362,65204,4892460,60,1
latency,deadline_loose,2,363,5336497,3323286,60,1
latency,deadline_loose,2,364,88,13267434,60,1
latency,deadline_loose,2,365,65,8256733,60,1
latency,deadline_loose,2,366,71,9830983,60,1
latency,deadline_loose,2,367,66,2652535,60,1
latency,deadline_loose,2,368,1029664,9370418,60,1
latency,deadline_loose,2,369,80,2684121,60,1
latency,deadline_loose,2,370,310501,3964619,60,1
latency,deadline_loose,2,371,77743,5427693,60,1
latency,deadline_loose,2,372,9367373,2694640,60,1
latency,deadline_loose,2,373,74,4018680,60,1
latency,deadline_loose,2,374,83926,3137328,60,1
latency,deadline_loose,2,375,83909,4795725,60,1
latency,deadline_loose,2,376,7601079,3682619,60,1
latency,deadline_loose,2,377,91,7223578,60,1
latency,deadline_loose,2,378,9501395,2678060,60,1
latency,deadline_loose,2,379,72,3990270,60,1
latency,deadline_loose,2,380,80810,4026615,60,1
latency,deadline_loose,2,381,85886,5551753,60,1
latency,deadline_loose,2,382,127716,6535664,60,1
latency,deadline_loose,2,383,3409847,4661401,60,1
latency,deadline_loose,2,384,96,7212904,60,1
latency,deadline_loose,2,385,3313131,3258077,60,1
latency,deadline_loose,2,386,84692,6036378,60,1
latency,deadline_loose,2,387,325413,7224609,60,1
latency,deadline_loose,2,388,86078,7257817,60,1
latency,deadline_loose,2,389,719798,2634906,60,1
latency,deadline_loose,2,390,332173,4295856,60,1
latency,deadline_loose,2,391,5248977,5205291,60,1
latency,deadline_loose,2,392,95,6658062,60,1
latency,deadline_loose,2,393,890189,3992538,60,1
latency,deadline_loose,2,394,2260171,8694158,60,1
latency,deadline_loose,2,395,91,2637237,60,1
latency,deadline_loose,2,396,3191052,5805095,60,1
latency,deadline_loose,2,397,88,9275031,60,1
latency,deadline_loose,2,398,65,6678737,60,1
latency,deadline_loose,2,399,89694,5553804,60,1
latency,deadline_loose,2,400,8424019,2694061,60,1
latency,deadline_loose,2,401,79,7189938,60,1
latency,deadline_loose,2,402,5918054,2636390,60,1
latency,deadline_loose,2,403,65,6814632,60,1
latency,deadline_loose,2,404,1017030,2832812,60,1
latency,deadline_loose,2,405,1363281,2638415,60,1
latency,deadline_loose,2,406,6420133,2695979,60,1
latency,deadline_loose,2,407,89,7217539,60,1
latency,deadline_loose,2,408,78425,5125449,60,1
latency,deadline_loose,2,409,11367201,2667198,60,1
latency,deadline_loose,2,410,65,8041105,60,1
latency,deadline_loose,2,411,66,10660701,60,1
latency,deadline_loose,2,412,65,2633192,60,1
latency,deadline_loose,2,413,1134970,7219689,60,1
latency,deadline_loose,2,414,65,7794104,60,1
latency,deadline_loose,2,415,84403,5641187,60,1
latency,deadline_loose,2,416,12208606,2702409,60,1
latency,deadline_loose,2,417,101,9251124,60,1
latency,deadline_loose,2,418,89,2646223,60,1
latency,deadline_loose,2,419,78806,7659277,60,1
latency,deadline_loose,2,420,7516202,2678473,60,1
latency,deadline_loose,2,421,92,8233531,60,1
latency,deadline_loose,2,422,104,5910738,60,1
latency,deadline_loose,2,423,560754,2638084,60,1
latency,deadline_loose,2,424,6168141,7221175,60,1
latency,deadline_loose,2,425,71,2669624,60,1
latency,deadline_loose,2,426,7168017,2651249,60,1
latency,deadline_loose,2,427,84,6655977,60,1
latency,deadline_loose,2,428,1022864,7874784,60,1
latency,deadline_loose,2,429,78,4000704,60,1
latency,deadline_loose,2,430,214771,7602525,60,1
latency,deadline_loose,2,431,78114,9368489,60,1
latency,deadline_loose,2,432,90,2636872,60,1
latency,deadline_loose,2,433,88328,6186408,60,1
latency,deadline_loose,2,434,7005379,2638383,60,1
latency,deadline_loose,2,435,66,6666450,60,1
latency,deadline_loose,2,436,85735,5964039,60,1
latency,deadline_loose,2,437,5896336,2681527,60,1
latency,deadline_loose,2,438,83,9562103,60,1
latency,deadline_loose,2,439,78,2679165,60,1
latency,deadline_loose,2,440,84833,2639885,60,1
latency,deadline_loose,2,441,11991890,6387068,60,1
latency,deadline_loose,2,442,81,6669037,60,1
latency,deadline_loose,2,443,79135,6771575,60,1
latency,deadline_loose,2,444,9897960,2705115,60,1
latency,deadline_loose,2,445,76,6516507,60,1
latency,deadline_loose,2,446,84282,7507036,60,1
latency,deadline_loose,2,447,8766694,5334730,60,1
latency,deadline_loose,2,448,65,11971572,60,1
latency,deadline_loose,2,449,64,4783898,60,1
latency,deadline_loose,2,450,83435,7630070,60,1
latency,deadline_loose,2,451,10694783,2683495,60,1
latency,deadline_loose,2,452,89,10590033,60,1
latency,deadline_loose,2,453,110,2679954,60,1
latency,deadline_loose,2,454,834487,7683582,60,1
latency,deadline_loose,2,455,82,2678484,60,1
latency,deadline_loose,2,456,81973,4008096,60,1
latency,deadline_loose,2,457,10207454,2687699,60,1
latency,deadline_loose,2,458,88,7219045,60,1
latency,deadline_loose,2,459,84476,4338388,60,1
latency,deadline_loose,2,460,8781476,2636508,60,1
latency,deadline_loose,2,461,82,11985288,60,1
latency,deadline_loose,2,462,64,3956340,60,1
latency,deadline_loose,2,463,97544,7648705,60,1
latency,deadline_loose,2,464,13697756,5674822,60,1
latency,deadline_loose,2,465,81,7864334,60,1
latency,deadline_loose,2,466,86128,7935814,60,1
latency,deadline_loose,2,467,66,2667797,60,1
latency,deadline_loose,2,468,606673,4340755,60,1
latency,deadline_loose,2,469,85431,7409687,60,1
latency,deadline_loose,2,470,10509850,2679731,60,1
latency,deadline_loose,2,471,77,2655475,60,1
latency,deadline_loose,2,472,1966380,5782295,60,1
latency,deadline_loose,2,473,7688056,2678201,60,1
latency,deadline_loose,2,474,78,9439062,60,1
latency,deadline_loose,2,475,78,6702150,60,1
latency,deadline_loose,2,476,70501,6011121,60,1
latency,deadline_loose,2,477,332881,5266033,60,1
latency,deadline_loose,2,478,316369,4293617,60,1
latency,deadline_loose,2,479,5514433,2675587,60,1
latency,deadline_loose,2,480,65,7214504,60,1
latency,deadline_loose,2,481,559417,5306527,60,1
latency,deadline_loose,2,482,88825,5277858,60,1
latency,deadline_loose,2,483,5327785,8075691,60,1
latency,deadline_loose,2,484,80,2678914,60,1
latency,deadline_loose,2,485,36284,3290393,60,1
latency,deadline_loose,2,486,7926189,2707191,60,1
latency,deadline_loose,2,487,90,6663915,60,1
latency,deadline_loose,2,488,86496,6811451,60,1
latency,deadline_loose,2,489,5288397,2684059,60,1
latency,deadline_loose,2,490,83777,3657103,60,1
latency,deadline_loose,2,491,9288975,3372739,60,1
latency,deadline_loose,2,492,79,6653376,60,1
latency,deadline_loose,2,493,90310,6312587,60,1
latency,deadline_loose,2,494,4628813,2691535,60,1
latency,deadline_loose,2,495,8623822,2672676,60,1
latency,deadline_loose,2,496,78,2649188,60,1
latency,deadline_loose,2,497,86489,6307404,60,1
latency,deadline_loose,2,498,83209,6172043,60,1
latency,deadline_loose,2,499,805901,2644526,60,1
latency,deadline_loose,2,500,804613,2637483,60,1
latency,deadline_loose,2,501,13326653,7686678,60,1
latency,deadline_loose,2,502,94,2630985,60,1
latency,deadline_loose,2,503,80325,5257552,60,1
latency,deadline_loose,2,504,8828035,2691998,60,1
latency,deadline_loose,2,505,78,8834131,60,1
latency,deadline_loose,2,506,80,2633416,60,1
latency,deadline_loose,2,507,1394175,6341633,60,1
latency,deadline_loose,2,508,625126,2644432,60,1
latency,deadline_loose,2,509,1554137,6854736,60,1
latency,deadline_loose,2,510,66,2637816,60,1
latency,deadline_loose,2,511,82830,2681506,60,1
latency,deadline_loose,2,512,7552809,2677313,60,1
latency,deadline_loose,2,513,78,6964535,60,1
latency,deadline_loose,2,514,5843473,2712348,60,1
latency,deadline_loose,2,515,64,7230099,60,1
latency,deadline_loose,2,516,80119,3515340,60,1
latency,deadline_loose,2,517,1858632,6283622,60,1
latency,deadline_loose,2,518,86,5646020,60,1
latency,deadline_loose,2,519,8089703,2638469,60,1
latency,deadline_loose,2,520,84,7508084,60,1
latency,deadline_loose,2,521,1360571,2637150,60,1
latency,deadline_loose,2,522,3330759,4995896,60,1
latency,deadline_loose,2,523,70,6991661,60,1
latency,deadline_loose,2,524,98392,4356819,60,1
latency,deadline_loose,2,525,91320,6378333,60,1
latency,deadline_loose,2,526,9564776,2674967,60,1
latency,deadline_loose,2,527,77,7220266,60,1
latency,deadline_loose,2,528,9847885,2691994,60,1
latency,deadline_loose,2,529,96,2651152,60,1
latency,deadline_loose,2,530,998024,5318044,60,1
latency,deadline_loose,2,531,8781595,2663443,60,1
latency,deadline_loose,2,532,77,3343540,60,1
latency,deadline_loose,2,533,86325,6551298,60,1
latency,deadline_loose,2,534,17407771,7115674,60,1
latency,deadline_loose,2,535,89,2671107,60,1
latency,deadline_loose,2,536,322113,2690594,60,1
latency,deadline_loose,2,537,280330,6142504,60,1
latency,deadline_loose,2,538,285262,6593317,60,1
latency,deadline_loose,2,539,81455,5551941,60,1
latency,deadline_loose,2,540,14973895,6112633,60,1
latency,deadline_loose,2,541,82,8794989,60,1
latency,deadline_loose,2,542,91,5276680,60,1
latency,deadline_loose,2,543,77367,7044852,60,1
latency,deadline_loose,2,544,2397928,2646206,60,1
latency,deadline_loose,2,545,4148383,3657088,60,1
latency,deadline_loose,2,546,9959323,5977106,60,1
latency,deadline_loose,2,547,77,10653588,60,1
latency,deadline_loose,2,548,65,2630741,60,1
latency,deadline_loose,2,549,1208652,5283013,60,1
latency,deadline_loose,2,550,3814962,2636704,60,1
latency,deadline_loose,2,551,7687146,5661719,60,1
latency,deadline_loose,2,552,100,7191072,60,1
latency,deadline_loose,2,553,86930,6029863,60,1
latency,deadline_loose,2,554,10992456,2675849,60,1
latency,deadline_loose,2,555,82,3994098,60,1
latency,deadline_loose,2,556,9861723,2682986,60,1
latency,deadline_loose,2,557,83,4000218,60,1
latency,deadline_loose,2,558,80734,2989142,60,1
latency,deadline_loose,2,559,4776147,2668184,60,1
latency,deadline_loose,2,560,8246916,2636765,60,1
latency,deadline_loose,2,561,79,11232120,60,1
latency,deadline_loose,2,562,64,7674377,60,1
latency,deadline_loose,2,563,1738415,4309879,60,1
latency,deadline_loose,2,564,2135164,2637245,60,1
latency,deadline_loose,2,565,2133705,2638629,60,1
latency,deadline_loose,2,566,12981856,2711694,60,1
latency,deadline_loose,2,567,87,6773044,60,1
latency,deadline_loose,2,568,522354,5827125,60,1
latency,deadline_loose,2,569,2967554,5322947,60,1
latency,deadline_loose,2,570,66,11016165,60,1
latency,deadline_loose,2,571,66,2684009,60,1
latency,deadline_loose,2,572,79558,7998202,60,1
latency,deadline_loose,2,573,90,2648261,60,1
latency,deadline_loose,2,574,7586552,2668202,60,1
latency,deadline_loose,2,575,79,6011071,60,1
latency,deadline_loose,2,576,5853168,2687028,60,1
latency,deadline_loose,2,577,78,7642184,60,1
latency,deadline_loose,2,578,12258084,2640124,60,1
latency,deadline_loose,2,579,79,11987978,60,1
latency,deadline_loose,2,580,79,7246191,60,1
latency,deadline_loose,2,581,96966,3325755,60,1
latency,deadline_loose,2,582,1367933,2636399,60,1
latency,deadline_loose,2,583,5903755,5895387,60,1
latency,deadline_loose,2,584,82,9319163,60,1
latency,deadline_loose,2,585,65,7902214,60,1
latency,deadline_loose,2,586,254462,7853774,60,1
latency,deadline_loose,2,587,94,5781473,60,1
latency,deadline_loose,2,588,135760,6621551,60,1
latency,deadline_loose,2,589,12670750,2665343,60,1
latency,deadline_loose,2,590,78,7991020,60,1
latency,deadline_loose,2,591,85169,6681297,60,1
latency,deadline_loose,2,592,2430224,8131632,60,1
latency,deadline_loose,2,593,80,4008245,60,1
latency,deadline_loose,2,594,82400,4590740,60,1
latency,deadline_loose,2,595,2774807,5885855,60,1
latency,deadline_loose,2,596,72,6656944,60,1
latency,deadline_loose,2,597,506588,4018769,60,1
latency,deadline_loose,2,598,1579314,2635409,60,1
latency,deadline_loose,2,599,8904405,2664326,60,1
latency,deadline_loose,2,600,83,10657458,60,1
latency,deadline_loose,2,601,65,2635856,60,1
latency,deadline_loose,2,602,80904,6920990,60,1
latency,deadline_loose,2,603,16423434,7013504,60,1
latency,deadline_loose,2,604,81,2643977,60,1
latency,deadline_loose,2,605,82105,3641278,60,1
latency,deadline_loose,2,606,4450349,8032455,60,1
latency,deadline_loose,2,607,85,2634789,60,1
latency,deadline_loose,2,608,84205,5121905,60,1
latency,deadline_loose,2,609,86792,8454777,60,1
latency,deadline_loose,2,610,95,2659896,60,1
latency,deadline_loose,2,611,6892193,2635185,60,1
latency,deadline_loose,2,612,77,10295177,60,1
latency,deadline_loose,2,613,81,2669998,60,1
latency,deadline_loose,2,614,84870,4691562,60,1
latency,deadline_loose,2,615,7604255,2689120,60,1
latency,deadline_loose,2,616,78,6659606,60,1
latency,deadline_loose,2,617,1053420,8420273,60,1
latency,deadline_loose,2,618,102,2669184,60,1
latency,deadline_loose,2,619,84606,6223744,60,1
latency,deadline_loose,2,620,6996402,2657859,60,1
latency,deadline_loose,2,621,79,10659467,60,1
latency,deadline_loose,2,622,65,2638361,60,1
latency,deadline_loose,2,623,85321,7094590,60,1
latency,deadline_loose,2,624,11517741,2669177,60,1
latency,deadline_loose,2,625,65,2668091,60,1
latency,deadline_loose,2,626,85480,3978770,60,1
latency,deadline_loose,2,627,6140441,2636503,60,1
latency,deadline_loose,2,628,71,10668508,60,1
latency,deadline_loose,2,629,73,8992677,60,1
latency,deadline_loose,2,630,65,7692447,60,1
latency,deadline_loose,2,631,357634,7073302,60,1
latency,deadline_loose,2,632,82462,2986579,60,1
latency,deadline_loose,2,633,8892684,2678472,60,1
latency,deadline_loose,2,634,90,8493332,60,1
latency,deadline_loose,2,635,67,3680460,60,1
latency,deadline_loose,2,636,295536,6029424,60,1
latency,deadline_loose,2,637,8297569,2640210,60,1
latency,deadline_loose,2,638,77,10894209,60,1
latency,deadline_loose,2,639,68,6547368,60,1
latency,deadline_loose,2,640,83578,4531213,60,1
latency,deadline_loose,2,641,15512490,7955541,60,1
latency,deadline_loose,2,642,71,2635058,60,1
latency,deadline_loose,2,643,81808,5486752,60,1
latency,deadline_loose,2,644,12042398,5670918,60,1
latency,deadline_loose,2,645,65,6892899,60,1
latency,deadline_loose,2,646,897101,2689375,60,1
latency,deadline_loose,2,647,82511,7182945,60,1
latency,deadline_loose,2,648,9815829,2679648,60,1
latency,deadline_loose,2,649,93,2653134,60,1
latency,deadline_loose,2,650,497892,2701513,60,1
latency,deadline_loose,2,651,4789804,3608537,60,1
latency,deadline_loose,2,652,94,7224636,60,1
latency,deadline_loose,2,653,82714,2674948,60,1
latency,deadline_loose,2,654,8919133,2680286,60,1
latency,deadline_loose,2,655,72,7234438,60,1
latency,deadline_loose,2,656,5316978,8990517,60,1
latency,deadline_loose,2,657,90,6658516,60,1
latency,deadline_loose,2,658,2421341,3322326,60,1
latency,deadline_loose,2,659,5433278,8138399,60,1
latency,deadline_loose,2,660,88,9357133,60,1
latency,deadline_loose,2,661,77,2636403,60,1
latency,deadline_loose,2,662,80901,5601918,60,1
latency,deadline_loose,2,663,8084510,2676056,60,1
latency,deadline_loose,2,664,84,9198161,60,1
latency,deadline_loose,2,665,87,2631460,60,1
latency,deadline_loose,2,666,79822,5604745,60,1
latency,deadline_loose,2,667,320641,5258614,60,1
latency,deadline_loose,2,668,8144672,2668684,60,1
latency,deadline_loose,2,669,100,7221944,60,1
latency,deadline_loose,2,670,83583,6197374,60,1
latency,deadline_loose,2,671,774183,2639808,60,1
latency,deadline_loose,2,672,9312758,2679365,60,1
latency,deadline_loose,2,673,107,3995696,60,1
latency,deadline_loose,2,674,88384,4539093,60,1
latency,deadline_loose,2,675,9318203,2711172,60,1
latency,deadline_loose,2,676,96,10898854,60,1
latency,deadline_loose,2,677,66,7970621,60,1
latency,deadline_loose,2,678,10388453,4630204,60,1
latency,deadline_loose,2,679,80,2634669,60,1
latency,deadline_loose,2,680,84149,4467329,60,1
latency,deadline_loose,2,681,7882815,5714377,60,1
latency,deadline_loose,2,682,83,7564511,60,1
latency,deadline_loose,2,683,82322,4366655,60,1
latency,deadline_loose,2,684,81219,6518240,60,1
latency,deadline_loose,2,685,8097960,3996679,60,1
latency,deadline_loose,2,686,85,6131555,60,1
latency,deadline_loose,2,687,477506,3845875,60,1
latency,deadline_loose,2,688,83608,7188391,60,1
latency,deadline_loose,2,689,1143038,3647124,60,1
latency,deadline_loose,2,690,1145175,4836974,60,1
latency,deadline_loose,2,691,5672698,8508152,60,1
latency,deadline_loose,2,692,104,2662532,60,1
latency,deadline_loose,2,693,11489773,2680966,60,1
latency,deadline_loose,2,694,88,5715270,60,1
latency,deadline_loose,2,695,367770,8505870,60,1
latency,deadline_loose,2,696,70,5076744,60,1
latency,deadline_loose,2,697,84326,8579284,60,1
latency,deadline_loose,2,698,94,2660616,60,1
latency,deadline_loose,2,699,3781445,2699947,60,1
latency,deadline_loose,2,700,84446,5894924,60,1
latency,deadline_loose,2,701,8311191,2699651,60,1
latency,deadline_loose,2,702,91,6817760,60,1
latency,deadline_loose,2,703,247329,2637196,60,1
latency,deadline_loose,2,704,8073163,2673902,60,1
latency,deadline_loose,2,705,87,9309310,60,1
latency,deadline_loose,2,706,83,3851341,60,1
latency,deadline_loose,2,707,81838,3316535,60,1
latency,deadline_loose,2,708,84769,4968548,60,1
latency,deadline_loose,2,709,178507,8142101,60,1
latency,deadline_loose,2,710,97,2634035,60,1
latency,deadline_loose,2,711,9201466,2640423,60,1
latency,deadline_loose,2,712,4019625,2641665,60,1
latency,deadline_loose,2,713,41231,6336763,60,1
latency,deadline_loose,2,714,8553786,4656153,60,1
latency,deadline_loose,2,715,96,4965984,60,1
latency,deadline_loose,2,716,3343397,2695327,60,1
latency,deadline_loose,2,717,145950,2638543,60,1
latency,deadline_loose,2,718,85699,4221602,60,1
latency,deadline_loose,2,719,6230473,6260485,60,1
latency,deadline_loose,2,720,94,5014314,60,1
latency,deadline_loose,2,721,6849334,2668745,60,1
latency,deadline_loose,2,722,87,6669552,60,1
latency,deadline_loose,2,723,80831,6688842,60,1
latency,deadline_loose,2,724,5341493,2669357,60,1
latency,deadline_loose,2,725,109,2663814,60,1
latency,deadline_loose,2,726,5319901,2679814,60,1
latency,deadline_loose,2,727,61,6266416,60,1
latency,deadline_loose,2,728,85140,6690684,60,1
latency,deadline_loose,2,729,786287,2637437,60,1
latency,deadline_loose,2,730,5330605,2683569,60,1
latency,deadline_loose,2,731,87,7256984,60,1
latency,deadline_loose,2,732,5310793,2692685,60,1
latency,deadline_loose,2,733,83,10444050,60,1
latency,deadline_loose,2,734,119,2675249,60,1
latency,deadline_loose,2,735,82696,4337341,60,1
latency,deadline_loose,2,736,4598003,7248468,60,1
latency,deadline_loose,2,737,73,2661739,60,1
latency,deadline_loose,2,738,2482407,3646502,60,1
latency,deadline_loose,2,739,81112,6973018,60,1
latency,deadline_loose,2,740,4374467,8209126,60,1
latency,deadline_loose,2,741,98,4521343,60,1
