mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
baseline,throughput,0,1926,0,4065925,0,1
baseline,throughput,0,1927,0,2985813,0,1
baseline,throughput,0,1928,0,7215707,0,1
baseline,throughput,0,1929,0,4623712,0,1
baseline,throughput,0,1930,0,2939287,0,1
baseline,throughput,0,1931,0,2631212,0,1
baseline,throughput,0,1932,0,5533968,0,1
baseline,throughput,0,1933,0,5333108,0,1
baseline,throughput,0,1934,0,3291485,0,1
baseline,throughput,0,1935,0,3186389,0,1
baseline,throughput,0,1936,0,7413351,0,1
baseline,throughput,0,1937,0,3988726,0,1
baseline,throughput,0,1938,0,5191733,0,1
baseline,throughput,0,1939,0,7747177,0,1
baseline,throughput,0,1940,0,4752580,0,1
baseline,throughput,0,1941,0,7016575,0,1
baseline,throughput,0,1942,0,3573020,0,1
baseline,throughput,0,1943,0,7791530,0,1
baseline,throughput,0,1944,0,4338427,0,1
baseline,throughput,0,1945,0,2647142,0,1
baseline,throughput,0,1946,0,4040657,0,1
baseline,throughput,0,1947,0,6371156,0,1
baseline,throughput,0,1948,0,3347804,0,1
baseline,throughput,0,1949,0,3174797,0,1
baseline,throughput,0,1950,0,5398945,0,1
baseline,throughput,0,1951,0,6679244,0,1
baseline,throughput,0,1952,0,6557239,0,1
baseline,throughput,0,1953,0,5659782,0,1
baseline,throughput,0,1954,0,3100351,0,1
baseline,throughput,0,1955,0,8730757,0,1
baseline,throughput,0,1956,0,2671240,0,1
baseline,throughput,0,1957,0,4097889,0,1
baseline,throughput,0,1958,0,5239967,0,1
baseline,throughput,0,1959,0,5178607,0,1
baseline,throughput,0,1960,0,5481220,0,1
baseline,throughput,0,1961,0,6075830,0,1
baseline,throughput,0,1962,0,3541519,0,1
baseline,throughput,0,1963,0,6994070,0,1
baseline,throughput,0,1964,0,8172327,0,1
baseline,throughput,0,1965,0,5268132,0,1
baseline,throughput,0,1966,0,6430503,0,1
baseline,throughput,0,1967,0,3027596,0,1
baseline,throughput,0,1968,0,4364337,0,1
baseline,throughput,0,1969,0,3779969,0,1
baseline,throughput,0,1970,0,4084702,0,1
baseline,throughput,0,1971,0,7160715,0,1
baseline,throughput,0,1972,0,4954361,0,1
baseline,throughput,0,1973,0,5825243,0,1
baseline,throughput,0,1974,0,3306091,0,1
baseline,throughput,0,1975,0,9074958,0,1
baseline,throughput,0,1976,0,4619005,0,1
baseline,throughput,0,1977,0,3862018,0,1
baseline,throughput,0,1978,0,4903394,0,1
baseline,throughput,0,1979,0,6412947,0,1
baseline,throughput,0,1980,0,3777637,0,1
baseline,throughput,0,1981,0,5145225,0,1
baseline,throughput,0,1982,0,8988965,0,1
baseline,throughput,0,1983,0,3248297,0,1
baseline,throughput,0,1984,0,5907922,0,1
baseline,throughput,0,1985,0,3424655,0,1
baseline,throughput,0,1986,0,5506882,0,1
baseline,throughput,0,1987,0,2656832,0,1
baseline,throughput,0,1988,0,5606784,0,1
baseline,throughput,0,1989,0,5323743,0,1
baseline,throughput,0,1990,0,5955595,0,1
baseline,throughput,0,1991,0,8706387,0,1
baseline,throughput,0,1992,0,3183868,0,1
baseline,throughput,0,1993,0,4169396,0,1
baseline,throughput,0,1994,0,4986587,0,1
baseline,throughput,0,1995,0,4207795,0,1
baseline,throughput,0,1996,0,4968178,0,1
baseline,throughput,0,1997,0,4004020,0,1
baseline,throughput,0,1998,0,7532494,0,1
baseline,throughput,0,1999,0,4063313,0,1
baseline,throughput,0,2000,0,5724125,0,1
baseline,throughput,0,2001,0,3547624,0,1
baseline,throughput,0,2002,0,3670776,0,1
baseline,throughput,0,2003,0,6806545,0,1
baseline,throughput,0,2004,0,6649486,0,1
baseline,throughput,0,2005,0,2672045,0,1
baseline,throughput,0,2006,0,6662093,0,1
baseline,throughput,0,2007,0,4020033,0,1
baseline,throughput,0,2008,0,6354445,0,1
baseline,throughput,0,2009,0,5716501,0,1
baseline,throughput,0,2010,0,7557312,0,1
baseline,throughput,0,2011,0,4661383,0,1
baseline,throughput,0,2012,0,6338350,0,1
baseline,throughput,0,2013,0,2636176,0,1
baseline,throughput,0,2014,0,8128923,0,1
baseline,throughput,0,2015,0,5778781,0,1
baseline,throughput,0,2016,0,3714015,0,1
baseline,throughput,0,2017,0,4118072,0,1
baseline,throughput,0,2018,0,5633850,0,1
baseline,throughput,0,2019,0,8441212,0,1
baseline,throughput,0,2020,0,4601890,0,1
baseline,throughput,0,2021,0,5513010,0,1
baseline,throughput,0,2022,0,3586425,0,1
baseline,throughput,0,2023,0,4105519,0,1
baseline,throughput,0,2024,0,4274564,0,1
baseline,throughput,0,2025,0,4924684,0,1
baseline,throughput,0,2026,0,4448999,0,1
baseline,throughput,0,2027,0,5533123,0,1
baseline,throughput,0,2028,0,5588752,0,1
baseline,throughput,0,2029,0,4120515,0,1
baseline,throughput,0,2030,0,4124181,0,1
baseline,throughput,0,2031,0,5983475,0,1
baseline,throughput,0,2032,0,2632461,0,1
baseline,throughput,0,2033,0,8529387,0,1
baseline,throughput,0,2034,0,2651612,0,1
baseline,throughput,0,2035,0,5913790,0,1
baseline,throughput,0,2036,0,4376568,0,1
baseline,throughput,0,2037,0,4104312,0,1
baseline,throughput,0,2038,0,5938942,0,1
baseline,throughput,0,2039,0,4483380,0,1
baseline,throughput,0,2040,0,5751066,0,1
baseline,throughput,0,2041,0,6193148,0,1
baseline,throughput,0,2042,0,3746037,0,1
baseline,throughput,0,2043,0,5412488,0,1
baseline,throughput,0,2044,0,2705970,0,1
baseline,throughput,0,2045,0,4683805,0,1
baseline,throughput,0,2046,0,6211571,0,1
baseline,throughput,0,2047,0,9312309,0,1
baseline,throughput,0,2048,0,3758325,0,1
baseline,throughput,0,2049,0,2679121,0,1
baseline,throughput,0,2050,0,2632611,0,1
baseline,throughput,0,2051,0,4966194,0,1
baseline,throughput,0,2052,0,2636866,0,1
baseline,throughput,0,2053,0,9128998,0,1
baseline,throughput,0,2054,0,2662517,0,1
baseline,throughput,0,2055,0,3622767,0,1
baseline,throughput,0,2056,0,8034881,0,1
baseline,throughput,0,2057,0,3322291,0,1
baseline,throughput,0,2058,0,8457733,0,1
baseline,throughput,0,2059,0,3793934,0,1
baseline,throughput,0,2060,0,4410629,0,1
baseline,throughput,0,2061,0,6471446,0,1
baseline,throughput,0,2062,0,3186265,0,1
baseline,throughput,0,2063,0,3935039,0,1
baseline,throughput,0,2064,0,3330838,0,1
baseline,throughput,0,2065,0,8694948,0,1
baseline,throughput,0,2066,0,5346847,0,1
baseline,throughput,0,2067,0,3532485,0,1
baseline,throughput,0,2068,0,3605679,0,1
baseline,throughput,0,2069,0,4959798,0,1
baseline,throughput,0,2070,0,5924680,0,1
baseline,throughput,0,2071,0,6043811,0,1
baseline,deadline_tight,0,0,284,2644934,5,1
baseline,deadline_tight,0,1,4517763,2678655,5,1
baseline,deadline_tight,0,2,84898,5405129,5,0
baseline,deadline_tight,0,3,3227893,2695760,5,1
baseline,deadline_tight,0,4,1122072,11718637,5,0
baseline,deadline_tight,0,5,78,2634652,5,1
baseline,deadline_tight,0,6,3148359,2639805,5,1
baseline,deadline_tight,0,7,10803832,3236250,5,1
baseline,deadline_tight,0,8,80,9665254,5,0
baseline,deadline_tight,0,9,65,2636998,5,1
baseline,deadline_tight,0,10,84938,5879284,5,0
baseline,deadline_tight,0,11,3437770,2651829,5,1
baseline,deadline_tight,0,12,78928,5348296,5,0
baseline,deadline_tight,0,13,76228,5720766,5,0
baseline,deadline_tight,0,14,5729999,3274201,5,1
baseline,deadline_tight,0,15,79,7199996,5,0
baseline,deadline_tight,0,16,616930,10223550,5,0
baseline,deadline_tight,0,17,90,5308892,5,0
baseline,deadline_tight,0,18,3886781,2699101,5,1
baseline,deadline_tight,0,19,932556,7209924,5,0
baseline,deadline_tight,0,20,80,2673245,5,1
baseline,deadline_tight,0,21,78444,6214117,5,0
baseline,deadline_tight,0,22,794996,7185815,5,0
baseline,deadline_tight,0,23,785365,5904679,5,0
baseline,deadline_tight,0,24,3448709,4618062,5,1
baseline,deadline_tight,0,25,96,2636035,5,1
baseline,deadline_tight,0,26,3389086,2639882,5,1
baseline,deadline_tight,0,27,1267750,4565106,5,1
baseline,deadline_tight,0,28,3384050,2639384,5,1
baseline,deadline_tight,0,29,84916,5304853,5,0
baseline,deadline_tight,0,30,718070,4335461,5,1
baseline,deadline_tight,0,31,7917950,2673559,5,1
baseline,deadline_tight,0,32,93,6655088,5,0
baseline,deadline_tight,0,33,83626,6611781,5,0
baseline,deadline_tight,0,34,1417432,2650625,5,1
baseline,deadline_tight,0,35,795754,2660323,5,1
baseline,deadline_tight,0,36,9323821,4135564,5,1
baseline,deadline_tight,0,37,76,2638014,5,1
baseline,deadline_tight,0,38,85397,8916474,5,0
baseline,deadline_tight,0,39,84,7209610,5,0
baseline,deadline_tight,0,40,2328329,2672168,5,1
baseline,deadline_tight,0,41,355877,7214671,5,0
baseline,deadline_tight,0,42,2858528,2720797,5,1
baseline,deadline_tight,0,43,83451,4796008,5,1
baseline,deadline_tight,0,44,2861559,5920263,5,0
baseline,deadline_tight,0,45,87,7218210,5,0
baseline,deadline_tight,0,46,1303050,5882779,5,0
baseline,deadline_tight,0,47,893960,6016146,5,0
baseline,deadline_tight,0,48,83787,3999351,5,1
baseline,deadline_tight,0,49,84848,5049455,5,0
baseline,deadline_tight,0,50,2083943,8027200,5,0
baseline,deadline_tight,0,51,65,8336982,5,0
baseline,deadline_tight,0,52,66,2634787,5,1
baseline,deadline_tight,0,53,83638,2653559,5,1
baseline,deadline_tight,0,54,435809,2636354,5,1
baseline,deadline_tight,0,55,86939,2658997,5,1
baseline,deadline_tight,0,56,85380,2650547,5,1
baseline,deadline_tight,0,57,84544,2639838,5,1
baseline,deadline_tight,0,58,85907,2719521,5,1
baseline,deadline_tight,0,59,444170,7296253,5,0
baseline,deadline_tight,0,60,81358,7339278,5,0
baseline,deadline_tight,0,61,3116366,3651701,5,1
baseline,deadline_tight,0,62,82421,7602133,5,0
baseline,deadline_tight,0,63,441640,7610444,5,0
baseline,deadline_tight,0,64,104,2679342,5,1
baseline,deadline_tight,0,65,909196,4005552,5,1
baseline,deadline_tight,0,66,2629911,2692617,5,1
baseline,deadline_tight,0,67,2630137,3636244,5,1
baseline,deadline_tight,0,68,85037,8623195,5,0
baseline,deadline_tight,0,69,77,7607705,5,0
baseline,deadline_tight,0,70,2340068,3854250,5,1
baseline,deadline_tight,0,71,79462,7118329,5,0
baseline,deadline_tight,0,72,687529,6658763,5,0
baseline,deadline_tight,0,73,78343,4642107,5,1
baseline,deadline_tight,0,74,209817,10660347,5,0
baseline,deadline_tight,0,75,76,2632600,5,1
baseline,deadline_tight,0,76,78780,8222541,5,0
baseline,deadline_tight,0,77,91,2680163,5,1
baseline,deadline_tight,0,78,479945,5587843,5,0
baseline,deadline_tight,0,79,84701,5926508,5,0
baseline,deadline_tight,0,80,80069,5937332,5,0
baseline,deadline_tight,0,81,82907,12288152,5,0
baseline,deadline_tight,0,82,89,2634401,5,1
baseline,deadline_tight,0,83,3320619,5325879,5,0
baseline,deadline_tight,0,84,106,6464402,5,0
baseline,deadline_tight,0,85,612468,6670146,5,0
baseline,deadline_tight,0,86,85310,7548039,5,0
baseline,deadline_tight,0,87,2140683,2637958,5,1
baseline,deadline_tight,0,88,2576598,6005750,5,0
baseline,deadline_tight,0,89,83,10663624,5,0
baseline,deadline_tight,0,90,77,2631895,5,1
baseline,deadline_tight,0,91,84883,8042053,5,0
baseline,deadline_tight,0,92,89,2652344,5,1
baseline,deadline_tight,0,93,93216,2642467,5,1
baseline,deadline_tight,0,94,4040642,2644280,5,1
baseline,deadline_tight,0,95,2774884,2640125,5,1
baseline,deadline_tight,0,96,3327246,5331473,5,0
baseline,deadline_tight,0,97,80,6659590,5,0
baseline,deadline_tight,0,98,3047390,2640667,5,1
baseline,deadline_tight,0,99,85003,5814507,5,0
baseline,deadline_tight,0,100,7168147,2705229,5,1
baseline,deadline_tight,0,101,71,7777878,5,0
baseline,deadline_tight,0,102,2789860,9456682,5,0
baseline,deadline_tight,0,103,84,2636690,5,1
baseline,deadline_tight,0,104,248363,9183565,5,0
baseline,deadline_tight,0,105,89,2661540,5,1
baseline,deadline_tight,0,106,2561807,2641479,5,1
baseline,deadline_tight,0,107,1693796,6658637,5,0
baseline,deadline_tight,0,108,90,4328118,5,1
baseline,deadline_tight,0,109,2741931,2688079,5,1
baseline,deadline_tight,0,110,288063,9982847,5,0
baseline,deadline_tight,0,111,93,2630563,5,1
baseline,deadline_tight,0,112,545245,6189695,5,0
baseline,deadline_tight,0,113,678203,7891313,5,0
baseline,deadline_tight,0,114,81,2669570,5,1
baseline,deadline_tight,0,115,80437,5897522,5,0
baseline,deadline_tight,0,116,82685,5907068,5,0
baseline,deadline_tight,0,117,717225,4796580,5,1
baseline,deadline_tight,0,118,85243,7563750,5,0
baseline,deadline_tight,0,119,79576,5314057,5,0
baseline,deadline_tight,0,120,2398132,5889221,5,0
baseline,deadline_tight,0,121,84,8242572,5,0
baseline,deadline_tight,0,122,116,2669390,5,1
baseline,deadline_tight,0,123,80160,4815896,5,1
baseline,deadline_tight,0,124,3365244,2725487,5,1
baseline,deadline_tight,0,125,2850516,5869446,5,0
baseline,deadline_tight,0,126,88,5153876,5,0
baseline,deadline_tight,0,127,80229,3693032,5,1
baseline,deadline_tight,0,128,2117524,2638553,5,1
baseline,deadline_tight,0,129,186777,9490343,5,0
baseline,deadline_tight,0,130,95,2724578,5,1
baseline,deadline_tight,0,131,435221,3672670,5,1
baseline,deadline_tight,0,132,83814,8654102,5,0
baseline,deadline_tight,0,133,85,2631776,5,1
baseline,deadline_tight,0,134,1196268,4442608,5,1
baseline,deadline_tight,0,135,85763,2660417,5,1
baseline,deadline_tight,0,136,3703327,2638217,5,1
baseline,deadline_tight,0,137,1848884,3798446,5,1
baseline,deadline_tight,0,138,348094,9625679,5,0
baseline,deadline_tight,0,139,69,6693037,5,0
baseline,deadline_tight,0,140,5727160,2638672,5,1
baseline,deadline_tight,0,141,67,6105367,5,0
baseline,deadline_tight,0,142,85102,5671971,5,0
baseline,deadline_tight,0,143,612934,6922385,5,0
baseline,deadline_tight,0,144,1036984,5898530,5,0
baseline,deadline_tight,0,145,3325013,6982650,5,0
baseline,deadline_tight,0,146,65,2639442,5,1
baseline,deadline_tight,0,147,84444,7863286,5,0
baseline,deadline_tight,0,148,392468,5151478,5,0
baseline,deadline_tight,0,149,3356173,2674928,5,1
baseline,deadline_tight,0,150,78729,5875515,5,0
baseline,deadline_tight,0,151,4919919,6040828,5,0
baseline,deadline_tight,0,152,66,7248332,5,0
baseline,deadline_tight,0,153,4090139,2640128,5,1
baseline,deadline_tight,0,154,4089627,2640936,5,1
baseline,deadline_tight,0,155,4095884,2656454,5,1
baseline,deadline_tight,0,156,285492,2634553,5,1
baseline,deadline_tight,0,157,1405191,8412114,5,0
baseline,deadline_tight,0,158,75,2659298,5,1
baseline,deadline_tight,0,159,81642,10836653,5,0
baseline,deadline_tight,0,160,77,2636802,5,1
baseline,deadline_tight,0,161,227694,2639442,5,1
baseline,deadline_tight,0,162,7356137,2637350,5,1
baseline,deadline_tight,0,163,84,9992737,5,0
baseline,deadline_tight,0,164,78,2669013,5,1
baseline,deadline_tight,0,165,87158,7957655,5,0
baseline,deadline_tight,0,166,87,5883562,5,0
baseline,deadline_tight,0,167,86896,5075849,5,0
baseline,deadline_tight,0,168,2608861,3380391,5,1
baseline,deadline_tight,0,169,3319263,2677317,5,1
baseline,deadline_tight,0,170,83884,5897678,5,0
baseline,deadline_tight,0,171,122305,2645416,5,1
baseline,deadline_tight,0,172,401868,2638092,5,1
baseline,deadline_tight,0,173,3327882,7139255,5,0
baseline,deadline_tight,0,174,66,6657032,5,0
baseline,deadline_tight,0,175,86007,4266223,5,1
baseline,deadline_tight,0,176,84961,5986132,5,0
baseline,deadline_tight,0,177,85409,9369366,5,0
baseline,deadline_tight,0,178,80,2638522,5,1
baseline,deadline_tight,0,179,81724,5884948,5,0
baseline,deadline_tight,0,180,82603,6239435,5,0
baseline,deadline_tight,0,181,1260887,8089362,5,0
baseline,deadline_tight,0,182,79,6602279,5,0
baseline,deadline_tight,0,183,163837,4900383,5,1
baseline,deadline_tight,0,184,2055762,2640698,5,1
baseline,deadline_tight,0,185,3404795,9346550,5,0
baseline,deadline_tight,0,186,79,6683690,5,0
baseline,deadline_tight,0,187,3160270,7220490,5,0
baseline,deadline_tight,0,188,64,2670975,5,1
baseline,deadline_tight,0,189,82582,7579795,5,0
baseline,deadline_tight,0,190,82512,7244962,5,0
baseline,deadline_tight,0,191,1266696,6676617,5,0
baseline,deadline_tight,0,192,78845,6996737,5,0
baseline,deadline_tight,0,193,2918446,2638794,5,1
baseline,deadline_tight,0,194,78028,2666966,5,1
baseline,deadline_tight,0,195,10920731,2639534,5,1
baseline,deadline_tight,0,196,70,7472001,5,0
baseline,deadline_tight,0,197,331682,6936945,5,0
baseline,deadline_tight,0,198,616630,2920283,5,1
baseline,deadline_tight,0,199,84323,9422206,5,0
baseline,deadline_tight,0,200,84,3867294,5,1
baseline,deadline_tight,0,201,80674,5130028,5,0
baseline,deadline_tight,0,202,3855142,2639927,5,1
baseline,deadline_tight,0,203,3852744,2652024,5,1
baseline,deadline_tight,0,204,3007366,2681361,5,1
baseline,deadline_tight,0,205,7060120,2680778,5,1
baseline,deadline_tight,0,206,81,7189703,5,0
baseline,deadline_tight,0,207,2111391,2636497,5,1
baseline,deadline_tight,0,208,2109855,6262187,5,0
baseline,deadline_tight,0,209,81,4776258,5,1
baseline,deadline_tight,0,210,347287,6646587,5,0
baseline,deadline_tight,0,211,85201,6662992,5,0
baseline,deadline_tight,0,212,210710,7247399,5,0
baseline,deadline_tight,0,213,192796,7154274,5,0
baseline,deadline_tight,0,214,77981,5964376,5,0
baseline,deadline_tight,0,215,2844094,2637741,5,1
baseline,deadline_tight,0,216,84469,3941637,5,1
baseline,deadline_tight,0,217,5738685,2639113,5,1
baseline,deadline_tight,0,218,78,11981658,5,0
baseline,deadline_tight,0,219,78,2698554,5,1
baseline,deadline_tight,0,220,981122,2689147,5,1
baseline,deadline_tight,0,221,87311,7060391,5,0
baseline,deadline_tight,0,222,78989,6662718,5,0
baseline,deadline_tight,0,223,5378979,2638767,5,1
baseline,deadline_tight,0,224,87,10658900,5,0
baseline,deadline_tight,0,225,78,2630293,5,1
baseline,deadline_tight,0,226,86362,4684329,5,1
baseline,deadline_tight,0,227,2458758,2659901,5,1
baseline,deadline_tight,0,228,83796,6293585,5,0
baseline,deadline_tight,0,229,1189778,8006540,5,0
baseline,deadline_tight,0,230,84,7467495,5,0
baseline,deadline_tight,0,231,1259153,6995525,5,0
baseline,deadline_tight,0,232,80,6672075,5,0
baseline,deadline_tight,0,233,1249156,2639472,5,1
baseline,deadline_tight,0,234,594220,6910709,5,0
baseline,deadline_tight,0,235,850160,5406988,5,0
baseline,deadline_tight,0,236,86466,6217410,5,0
baseline,deadline_tight,0,237,933670,2657211,5,1
baseline,deadline_tight,0,238,100387,9403295,5,0
baseline,deadline_tight,0,239,96,2665775,5,1
baseline,deadline_tight,0,240,91855,9407021,5,0
baseline,deadline_tight,0,241,113,7235963,5,0
baseline,deadline_tight,0,242,414900,10972756,5,0
baseline,deadline_tight,0,243,80,2631258,5,1
baseline,deadline_tight,0,244,80559,7849853,5,0
baseline,deadline_tight,0,245,350255,9358438,5,0
baseline,deadline_tight,0,246,97,6409041,5,0
baseline,deadline_tight,0,247,5664069,2685323,5,1
baseline,deadline_tight,0,248,91,2651053,5,1
baseline,deadline_tight,0,249,84299,2658279,5,1
baseline,deadline_tight,0,250,4787156,2640820,5,1
baseline,deadline_tight,0,251,787859,2635792,5,1
baseline,deadline_tight,0,252,85512,6207831,5,0
baseline,deadline_tight,0,253,4791215,2638909,5,1
baseline,deadline_tight,0,254,784231,9514146,5,0
baseline,deadline_tight,0,255,76,9678507,5,0
baseline,deadline_tight,0,256,65,2679530,5,1
baseline,deadline_tight,0,257,295375,3993766,5,1
baseline,deadline_tight,0,258,81017,4625263,5,1
baseline,deadline_tight,0,259,803988,2636566,5,1
baseline,deadline_tight,0,260,5337413,2669111,5,1
baseline,deadline_tight,0,261,84,6206302,5,0
baseline,deadline_tight,0,262,92568,6299959,5,0
baseline,deadline_tight,0,263,89088,6118097,5,0
baseline,deadline_tight,0,264,1331572,5922344,5,0
baseline,deadline_tight,0,265,90206,6732141,5,0
baseline,deadline_tight,0,266,3351128,3997881,5,1
baseline,deadline_tight,0,267,82491,4245728,5,1
baseline,deadline_tight,0,268,84559,4487748,5,1
baseline,deadline_tight,0,269,469966,6960089,5,0
baseline,deadline_tight,0,270,1409255,2670552,5,1
baseline,deadline_tight,0,271,84799,2983628,5,1
baseline,deadline_tight,0,272,4815107,2638706,5,1
baseline,deadline_tight,0,273,804753,5973776,5,0
baseline,deadline_tight,0,274,1328958,7700174,5,0
baseline,deadline_tight,0,275,93,3216571,5,1
baseline,deadline_tight,0,276,84835,3386616,5,1
baseline,deadline_tight,0,277,3406014,3175431,5,1
baseline,deadline_tight,0,278,79349,8034834,5,0
baseline,deadline_tight,0,279,81,5619213,5,0
baseline,deadline_tight,0,280,345310,5357229,5,0
baseline,deadline_tight,0,281,3662803,4583478,5,1
baseline,deadline_tight,0,282,80,2636073,5,1
baseline,deadline_tight,0,283,3412435,8845481,5,0
baseline,deadline_tight,0,284,81,2685749,5,1
baseline,deadline_tight,0,285,3684287,2685602,5,1
baseline,deadline_tight,0,286,3158690,2637143,5,1
baseline,deadline_tight,0,287,776722,4388058,5,1
baseline,deadline_tight,0,288,78835,2661771,5,1
baseline,deadline_tight,0,289,3151356,2640710,5,1
baseline,deadline_tight,0,290,85562,5351971,5,0
baseline,deadline_tight,0,291,3155787,2639929,5,1
baseline,deadline_tight,0,292,84678,4633422,5,1
baseline,deadline_tight,0,293,610492,7643909,5,0
baseline,deadline_tight,0,294,80,2667397,5,1
baseline,deadline_tight,0,295,84958,2637685,5,1
